category,value
A,70
A,38
A,39
A,64
A,54
A,57
A,61
A,48
A,34
A,57
A,56
A,33
A,71
A,41
A,44
A,42
A,79
A,44
A,53
A,54
A,63
A,52
A,53
A,35
A,19
A,39
A,57
A,76
A,69
A,45
A,25
A,19
A,25
A,72
A,33
A,53
A,44
A,47
A,35
A,44
A,51
A,37
A,79
A,61
A,63
A,48
A,50
A,36
A,40
A,81
B,96
B,68
B,100
B,79
B,71
B,70
B,89
B,100
B,81
B,89
B,60
B,87
B,78
B,76
B,69
B,70
B,89
B,81
B,57
B,83
B,33
B,59
B,80
B,66
B,71
B,94
B,89
B,69
B,96
B,96
B,82
B,53
B,76
B,95
B,77
B,53
B,70
B,66
B,59
B,51
B,64
B,73
B,84
B,58
B,90
B,42
B,63
B,100
B,51
B,69
B,182
B,144
B,139
B,197
B,194
B,221
B,187
B,202
B,180
B,244
B,220
