category,value
A,57.435802
A,63.73043
A,44.41945
A,44.116283
A,42.214123
A,75.4041
A,54.305885
A,48.568485
A,49.004646
A,73.80909
A,47.595833
A,53.132847
A,50.93699
A,55.09787
A,50.19086
A,48.096584
A,64.49705
A,42.750336
A,46.63612
A,36.95553
A,47.61818
A,70.52206
A,58.401253
A,38.78144
A,27.761908
A,39.421375
A,60.94313
A,52.75475
A,60.083954
A,49.753117
A,51.262592
A,62.392685
A,42.16355
A,55.2065
A,58.40647
A,52.7407
A,38.282166
A,50.651604
A,39.927784
A,40.21795
A,45.998863
A,44.851994
A,34.498123
A,35.651833
A,57.0608
A,51.219196
A,50.433117
A,51.52582
A,33.224236
A,50.14802
B,56.651394
B,68.37624
B,75.59384
B,41.63639
B,88.04382
B,58.203403
B,67.4515
B,66.12966
B,53.477913
B,58.893753
B,71.671524
B,66.9928
B,76.91368
B,75.58738
B,56.922962
B,69.46901
B,64.00638
B,52.90253
B,84.52331
B,73.56172
B,66.33209
B,54.182228
B,67.745995
B,57.619106
B,50.437637
B,73.09149
B,58.38566
B,70.584625
B,79.91618
B,70.29277
B,73.01364
B,52.326317
B,64.35582
B,72.21563
B,62.96919
B,62.092422
B,67.32774
B,86.21707
B,51.254707
B,70.023994
B,72.175125
B,47.696484
B,58.687584
B,74.700035
B,70.60805
B,67.19877
B,69.75067
B,74.415
B,74.123085
B,74.3272
