category,value
A,50.740326
A,22.020542
A,56.07109
A,59.27047
A,35.70379
A,46.17527
A,40.955235
A,56.962055
A,53.720444
A,61.4987
A,40.01892
A,60.912575
A,67.81341
A,44.58882
A,44.631355
A,48.13735
A,51.057224
A,51.608135
A,35.717552
A,49.848602
A,50.621
A,34.292328
A,71.951996
A,44.70745
A,47.626717
A,45.03423
A,31.281425
A,55.182335
A,34.290443
A,50.49066
A,48.667892
A,39.55916
A,37.02725
A,60.42916
A,51.166595
A,54.482452
A,55.28401
A,45.893536
A,34.747177
A,49.866875
A,50.171795
A,61.11012
A,64.13275
A,40.76514
A,34.888283
A,51.455544
A,69.77947
A,60.879425
A,66.90933
A,48.199852
B,76.22985
B,62.96404
B,85.602295
B,79.98205
B,77.447426
B,68.83277
B,56.08726
B,57.45897
B,53.883083
B,68.8157
B,64.10996
B,53.536835
B,75.44847
B,68.93945
B,57.182236
B,88.97415
B,60.526146
B,63.51048
B,68.536064
B,70.863075
B,50.553886
B,77.402466
B,75.10794
B,53.468163
B,75.69163
B,75.31073
B,71.249146
B,67.892235
B,59.6351
B,74.16162
B,56.52502
B,56.42835
B,72.443
B,56.963337
B,72.923096
B,62.213703
B,51.841488
B,74.932495
B,71.80878
B,79.72422
B,68.96101
B,75.97977
B,68.97502
B,57.716866
B,67.05348
B,53.349293
B,78.768814
B,77.39209
B,70.72051
B,69.45898
