category,value
A,51.64056
A,46.457787
A,71.85279
A,46.509586
A,33.824646
A,68.364105
A,54.12982
A,53.71836
A,56.917355
A,79.25365
A,60.56128
A,53.183918
A,38.716267
A,38.221764
A,65.07914
A,51.382725
A,47.584034
A,52.585297
A,59.94427
A,60.579014
A,51.404037
A,45.29393
A,37.89246
A,58.84796
A,53.597565
A,50.510113
A,47.25537
A,63.79486
A,57.919678
A,60.132908
A,48.90814
A,54.001167
A,41.18984
A,57.36091
A,33.760094
A,50.676907
A,40.726044
A,66.10622
A,56.227097
A,51.82409
A,53.999622
A,47.664875
A,53.369186
A,37.930466
A,67.783844
A,31.199219
A,50.936165
A,50.774345
A,40.256786
A,27.852436
B,45.44404
B,60.571926
B,57.829216
B,60.900654
B,62.302883
B,66.66666
B,59.597713
B,65.536964
B,60.418518
B,65.10842
B,61.016033
B,71.085655
B,81.502785
B,85.74696
B,74.648315
B,66.06749
B,63.568737
B,79.93241
B,58.611073
B,59.681244
B,59.67988
B,68.271194
B,69.151306
B,69.11861
B,60.29486
B,59.285946
B,75.12857
B,76.84151
B,66.744865
B,63.27646
B,54.454628
B,68.06089
B,64.995155
B,52.394943
B,73.54734
B,56.554123
B,74.21056
B,80.737335
B,71.48277
B,71.72344
B,84.098175
B,83.565445
B,56.97393
B,75.597885
B,54.038586
B,68.1229
B,71.00099
B,74.525566
B,75.27847
B,63.58053
