category,value
A,58.362247
A,40.737305
A,52.574867
A,55.974125
A,41.728348
A,48.082245
A,36.106945
A,56.20751
A,46.733833
A,42.692448
A,39.09645
A,58.07869
A,35.80069
A,42.358067
A,53.848606
A,50.014507
A,45.725037
A,34.85473
A,47.83718
A,38.674576
A,24.370823
A,48.738735
A,37.391346
A,44.02133
A,61.502895
A,81.60962
A,60.513542
A,44.187607
A,68.57912
A,49.143578
A,72.645615
A,46.851273
A,37.619614
A,55.775963
A,59.775284
A,63.010727
A,68.17339
A,51.652523
A,51.332733
A,49.003258
A,63.486725
A,37.98744
A,55.181305
A,39.809288
A,50.363255
A,48.485783
A,60.052418
A,40.920208
A,58.364754
A,59.32563
B,60.033455
B,77.49696
B,52.402077
B,70.21411
B,61.13261
B,77.66975
B,79.11914
B,70.65388
B,57.733025
B,88.732605
B,57.921604
B,53.11312
B,57.163307
B,55.649284
B,62.75185
B,68.758446
B,57.37427
B,45.657295
B,84.46624
B,48.97604
B,72.163895
B,68.547325
B,66.2373
B,74.84525
B,56.96157
B,68.094955
B,56.140236
B,77.11718
B,46.473633
B,65.54326
B,49.96941
B,45.249504
B,73.06215
B,85.80321
B,78.9161
B,48.78174
B,61.206364
B,70.01513
B,66.82004
B,69.963806
B,71.05201
B,54.663795
B,62.822906
B,77.08637
B,64.92044
B,61.535133
B,72.0337
B,72.88035
B,81.891304
B,46.83998
