category,value
A,39.200806
A,55.677853
A,57.774616
A,36.368507
A,58.267773
A,66.32026
A,63.103775
A,33.167633
A,53.103027
A,50.182903
A,60.220764
A,34.996765
A,56.13761
A,52.983524
A,55.37207
A,52.46818
A,51.13472
A,70.51385
A,65.06295
A,46.408485
A,40.140797
A,62.85342
A,60.218563
A,53.36896
A,57.075726
A,50.769768
A,52.475883
A,70.4249
A,60.991516
A,55.685017
A,58.116085
A,42.073715
A,57.50552
A,68.25957
A,47.415184
A,55.311707
A,36.170147
A,46.769577
A,48.54805
A,41.336735
A,38.814857
A,59.320496
A,46.623783
A,43.309357
A,57.29284
A,38.37676
A,79.74327
A,52.06846
A,28.152864
A,64.22351
B,52.158985
B,59.354683
B,58.037415
B,65.27914
B,63.215942
B,58.3844
B,73.89491
B,66.35683
B,72.63335
B,69.62693
B,67.57046
B,75.88914
B,57.164722
B,55.999096
B,78.88486
B,59.110886
B,77.457054
B,57.58888
B,52.486397
B,57.451244
B,78.73528
B,64.03443
B,76.51705
B,61.55496
B,77.8676
B,65.881546
B,59.37418
B,75.45567
B,63.61752
B,63.871315
B,52.691013
B,66.09487
B,67.870544
B,76.52814
B,71.61636
B,41.47196
B,53.13362
B,75.40681
B,53.94582
B,51.929638
B,60.176502
B,81.381996
B,62.009907
B,82.94865
B,45.67262
B,50.72482
B,58.695534
B,76.74493
B,81.115234
B,70.67882
