category,value
A,49.145393
A,35.84993
A,49.168808
A,39.314636
A,89.746414
A,31.314693
A,52.569572
A,48.753475
A,59.74877
A,62.28456
A,64.526276
A,54.55295
A,40.667015
A,41.064636
A,59.522923
A,43.452663
A,49.63518
A,39.071266
A,46.58572
A,43.109367
A,31.027536
A,25.816704
A,50.265984
A,53.03057
A,47.112923
A,58.197563
A,54.604824
A,43.037685
A,48.641468
A,53.249954
A,51.470963
A,43.430573
A,33.435562
A,69.2198
A,43.110367
A,54.640045
A,50.00342
A,50.023705
A,25.902023
A,50.210567
A,31.724968
A,57.962353
A,43.735832
A,52.932907
A,47.395226
A,46.76994
A,38.82186
A,43.411858
A,41.234932
A,54.832226
B,72.89533
B,61.092564
B,65.23282
B,78.05003
B,76.57662
B,71.829056
B,75.89676
B,73.73153
B,60.3189
B,70.94966
B,66.14609
B,74.35388
B,65.2048
B,62.7807
B,79.758865
B,60.747894
B,77.33096
B,73.16943
B,55.061417
B,61.81811
B,86.80528
B,66.07973
B,48.41605
B,68.29562
B,50.381737
B,54.60797
B,78.69815
B,48.810272
B,57.2845
B,53.03976
B,61.049194
B,70.108574
B,82.654854
B,62.500877
B,72.25319
B,63.264393
B,60.356735
B,74.57225
B,61.477627
B,56.663177
B,61.78795
B,69.55711
B,57.32043
B,65.47565
B,62.00395
B,74.40644
B,61.480404
B,72.76796
B,48.428
B,78.72873
