category,value
A,50.759068
A,51.321423
A,48.64792
A,54.6997
A,44.73712
A,40.716507
A,53.719116
A,40.90893
A,47.19482
A,33.583992
A,41.353172
A,59.133663
A,40.34521
A,52.653824
A,51.246506
A,47.8432
A,53.475388
A,60.710464
A,61.40403
A,24.309269
A,56.062607
A,56.801285
A,50.05721
A,53.132957
A,65.919716
A,50.06187
A,64.58852
A,52.88483
A,52.537136
A,52.671574
A,33.890457
A,50.87136
A,50.592785
A,47.395428
A,52.450283
A,59.063812
A,57.970814
A,47.405006
A,63.88681
A,56.273155
A,44.837536
A,58.564026
A,48.298756
A,53.68406
A,51.772118
A,49.41105
A,46.82557
A,73.55458
A,60.792007
A,52.829494
B,76.72601
B,57.792778
B,69.15389
B,56.927288
B,70.78815
B,52.058777
B,55.379765
B,59.267563
B,71.54434
B,60.588593
B,63.376198
B,73.02788
B,56.28094
B,71.96127
B,67.606445
B,76.516975
B,66.382545
B,74.57394
B,63.816154
B,69.78076
B,76.94785
B,63.334854
B,70.04014
B,65.27622
B,52.301903
B,80.95363
B,70.073456
B,31.551788
B,73.07275
B,62.86116
B,77.15755
B,60.847347
B,66.94761
B,71.00415
B,77.29729
B,67.412415
B,58.044323
B,66.37061
B,81.17086
B,76.20007
B,75.99063
B,53.94034
B,58.598076
B,55.986496
B,72.51158
B,56.474133
B,75.6906
B,75.34588
B,60.541775
B,63.51347
