category,value
A,49.853104
A,33.35635
A,39.682053
A,60.404846
A,57.321903
A,42.40865
A,51.08699
A,61.64508
A,42.922485
A,64.05946
A,57.416267
A,47.90159
A,44.420746
A,78.108154
A,57.59265
A,44.46599
A,54.66251
A,42.625546
A,52.554226
A,63.183395
A,27.24744
A,61.830025
A,59.827908
A,54.813175
A,50.118763
A,59.740734
A,46.555805
A,50.876396
A,47.505943
A,58.00888
A,66.673096
A,63.467873
A,41.21171
A,55.895775
A,44.54854
A,53.923668
A,56.254578
A,57.84118
A,28.480394
A,52.46153
A,51.01594
A,57.285263
A,45.82447
A,65.38023
A,45.16213
A,32.144875
A,61.537365
A,55.28843
A,69.98248
A,44.2794
B,64.79304
B,53.924095
B,92.40798
B,69.6242
B,77.32593
B,52.81903
B,60.368362
B,65.604996
B,43.257008
B,53.28681
B,70.602394
B,62.23858
B,79.75174
B,70.863884
B,64.84258
B,80.05776
B,52.59382
B,66.97781
B,51.632454
B,75.68845
B,69.161865
B,59.55542
B,39.555458
B,52.993355
B,74.83632
B,43.30916
B,75.47678
B,72.28334
B,73.25559
B,66.95352
B,70.62255
B,66.78635
B,65.8537
B,56.96863
B,65.29434
B,55.785156
B,73.89837
B,63.811844
B,65.551216
B,68.39617
B,52.41503
B,57.057137
B,81.16399
B,58.78945
B,79.53784
B,56.044907
B,60.648026
B,68.21016
B,61.26607
B,59.210777
