category,value
A,46.58093
A,44.44336
A,54.039944
A,43.121098
A,32.257263
A,47.055454
A,33.66549
A,33.79978
A,47.708527
A,43.01503
A,49.069267
A,58.71585
A,61.23091
A,44.482796
A,53.134407
A,32.74359
A,55.094334
A,37.044735
A,49.879593
A,49.332886
A,58.219635
A,53.249996
A,57.944122
A,39.97042
A,52.01269
A,39.137466
A,45.52878
A,53.10293
A,55.96478
A,58.67623
A,38.962173
A,56.887585
A,44.850887
A,37.98283
A,63.82905
A,58.9922
A,36.868134
A,43.725517
A,32.769154
A,54.783173
A,66.12455
A,60.06315
A,47.16492
A,45.01717
A,41.823315
A,32.4122
A,55.296906
A,30.826057
A,51.305958
A,51.92029
B,65.77389
B,77.90398
B,66.09117
B,66.83496
B,80.92131
B,63.184315
B,49.3993
B,56.79094
B,50.99636
B,66.54228
B,71.73534
B,81.678635
B,56.95168
B,49.939396
B,72.93036
B,49.81124
B,61.750126
B,54.95808
B,54.970108
B,79.04609
B,79.58527
B,59.613434
B,59.830875
B,69.076515
B,66.770386
B,53.483555
B,67.795815
B,60.968246
B,60.855137
B,74.405815
B,58.399323
B,69.38659
B,66.10745
B,61.866104
B,72.008835
B,86.47764
B,68.781075
B,77.45465
B,65.604126
B,60.390263
B,68.68146
B,73.86714
B,50.85184
B,58.94056
B,67.031395
B,59.59482
B,63.452183
B,73.30061
B,56.95568
B,50.919106
