category,value
A,67.71074
A,50.61033
A,44.8172
A,25.743748
A,46.79746
A,40.544323
A,46.070374
A,45.071167
A,42.177414
A,40.145702
A,56.883
A,66.11412
A,38.791256
A,44.918427
A,66.19265
A,43.627724
A,56.14481
A,49.826775
A,53.083508
A,55.81947
A,55.958508
A,46.686386
A,38.19669
A,53.00221
A,64.46033
A,64.20471
A,53.67991
A,41.592285
A,52.62888
A,52.80922
A,69.7668
A,62.032524
A,48.906956
A,49.46241
A,47.96959
A,59.19664
A,36.256935
A,56.02029
A,60.908367
A,68.48009
A,56.35114
A,51.811604
A,43.824257
A,58.730785
A,39.69092
A,40.119858
A,35.71206
A,49.891453
A,36.19097
A,60.98116
B,69.643845
B,66.997444
B,88.349396
B,64.82072
B,66.941765
B,69.09696
B,63.491817
B,71.684525
B,74.338104
B,75.91049
B,70.52114
B,49.857536
B,68.56316
B,41.44986
B,62.066265
B,47.142384
B,66.733475
B,72.88333
B,80.08165
B,60.183216
B,74.58655
B,64.72924
B,84.62991
B,55.11656
B,65.075714
B,61.383766
B,52.584805
B,56.78464
B,71.82794
B,62.29892
B,59.496758
B,70.599754
B,43.499504
B,81.99011
B,49.455902
B,58.245747
B,73.52815
B,55.782074
B,64.00532
B,43.236504
B,63.002098
B,71.99999
B,72.13285
B,77.50737
B,79.8735
B,72.56908
B,57.022583
B,80.241196
B,63.36425
B,51.494354
