category,value
A,55.326397
A,55.115826
A,61.50137
A,45.28986
A,40.487656
A,59.576603
A,60.92388
A,35.312416
A,54.03769
A,62.603264
A,63.01259
A,57.082726
A,43.82077
A,33.317127
A,39.660053
A,79.676285
A,31.080297
A,47.13912
A,53.647606
A,53.531864
A,61.674232
A,52.071533
A,71.21913
A,42.588383
A,41.952766
A,36.759583
A,56.397137
A,58.909332
A,54.442337
A,58.042324
A,69.10661
A,46.30743
A,50.467163
A,45.659927
A,51.817932
A,57.718765
A,59.34368
A,51.038868
A,59.766304
A,70.059784
A,52.929996
A,44.400127
A,64.51239
A,45.79865
A,50.015068
A,73.38472
A,36.97001
A,53.76809
A,52.08456
A,35.25653
B,59.919823
B,50.34996
B,66.926865
B,83.78686
B,51.2984
B,71.219505
B,60.137707
B,67.48757
B,62.932213
B,54.806282
B,75.23996
B,64.904976
B,62.15792
B,78.674225
B,70.27164
B,69.09389
B,66.7926
B,65.22083
B,67.33893
B,52.944168
B,65.15463
B,74.32167
B,68.36655
B,66.81682
B,68.65476
B,55.09823
B,61.20365
B,72.82927
B,51.41988
B,77.68613
B,76.52612
B,47.682175
B,59.136944
B,50.55914
B,74.80178
B,59.825863
B,82.11815
B,67.77153
B,63.861347
B,59.522324
B,88.80408
B,59.185394
B,65.33868
B,77.828
B,79.82565
B,58.879997
B,66.94457
B,67.18768
B,62.194286
B,50.037415
