category,value
A,51.964565
A,52.658836
A,45.40012
A,49.519417
A,58.407032
A,44.39628
A,57.965965
A,37.581936
A,52.113327
A,49.652355
A,44.665154
A,47.811745
A,44.218792
A,42.331913
A,39.060276
A,44.201283
A,60.227814
A,49.16191
A,71.187325
A,61.5999
A,48.404224
A,26.951572
A,41.22998
A,56.185284
A,45.513084
A,32.48199
A,27.933018
A,32.719116
A,47.183296
A,39.56344
A,39.210434
A,44.662975
A,38.482933
A,50.199226
A,55.715275
A,50.518414
A,42.994247
A,54.081387
A,50.312016
A,64.85487
A,54.767
A,26.87752
A,41.523952
A,45.23423
A,66.20525
A,48.98614
A,68.18497
A,46.40742
A,54.411568
A,56.48775
B,61.21997
B,69.81073
B,68.52219
B,79.95262
B,57.405037
B,77.331696
B,51.957672
B,66.804344
B,81.72737
B,72.971855
B,72.09329
B,62.330578
B,69.88406
B,62.257095
B,76.304
B,54.344692
B,56.55286
B,67.75692
B,62.097916
B,67.14129
B,86.96741
B,69.14954
B,70.47637
B,64.47334
B,74.38692
B,51.26898
B,68.25596
B,60.354443
B,64.51169
B,61.12062
B,65.9365
B,61.75318
B,66.014565
B,36.555832
B,69.32646
B,66.97836
B,59.227604
B,62.906006
B,56.36395
B,60.1678
B,61.932415
B,59.574486
B,70.67477
B,72.35815
B,79.82017
B,63.43076
B,55.50748
B,55.650124
B,50.663647
B,58.168125
