category,value
A,47.746727
A,51.49738
A,42.605263
A,48.817513
A,53.24579
A,53.832027
A,58.1615
A,58.66665
A,30.105885
A,58.759304
A,32.944332
A,46.512653
A,33.65746
A,48.320793
A,43.185963
A,40.146553
A,49.24694
A,68.56232
A,36.832542
A,70.85718
A,57.9714
A,34.67855
A,64.40481
A,56.84204
A,66.76056
A,64.67556
A,44.97293
A,47.891735
A,36.99459
A,44.673462
A,36.909077
A,37.45982
A,50.50136
A,39.79492
A,52.724613
A,42.810524
A,30.842545
A,56.754078
A,39.045795
A,42.39458
A,32.169792
A,60.21
A,45.124348
A,49.02667
A,58.811806
A,40.26237
A,59.660824
A,61.27161
A,58.791397
A,52.102215
B,69.22916
B,60.91709
B,66.69749
B,73.62988
B,69.55684
B,67.792114
B,71.82741
B,56.3116
B,75.233284
B,63.17554
B,69.409515
B,76.09193
B,70.82579
B,71.3164
B,70.03088
B,72.07938
B,68.769485
B,60.128334
B,52.29204
B,59.36944
B,65.05117
B,73.27871
B,72.696655
B,83.48326
B,60.70811
B,73.06209
B,62.281303
B,70.33154
B,78.6599
B,48.51854
B,74.71758
B,52.16897
B,73.054306
B,63.41348
B,68.58064
B,73.24334
B,66.43053
B,66.1036
B,60.12369
B,54.805157
B,62.762863
B,64.34514
B,54.061726
B,60.010563
B,34.85815
B,90.42525
B,66.55705
B,52.289818
B,54.29925
B,60.928932
