category,value
A,72.389946
A,53.547543
A,49.890015
A,17.834064
A,68.67154
A,44.57749
A,68.957565
A,28.62532
A,57.513725
A,58.544823
A,43.47809
A,34.83952
A,53.29432
A,49.04504
A,42.140114
A,54.794006
A,41.26315
A,52.98377
A,54.061882
A,52.51704
A,60.04223
A,57.22675
A,53.04923
A,55.051388
A,46.08637
A,41.912567
A,59.7308
A,51.492043
A,53.062088
A,46.17098
A,45.641
A,51.94912
A,67.0003
A,33.479233
A,74.52201
A,50.03746
A,58.737976
A,38.05427
A,41.235
A,61.744366
A,51.03106
A,60.49807
A,41.39101
A,40.32699
A,45.390186
A,52.500072
A,43.293407
A,56.978745
A,53.33107
A,51.156925
B,63.96824
B,53.107452
B,52.62661
B,86.27423
B,74.58538
B,77.02044
B,43.530922
B,72.96838
B,63.03322
B,53.34003
B,86.77812
B,62.79688
B,71.658066
B,51.901512
B,65.97556
B,52.522694
B,62.104145
B,53.158894
B,54.76757
B,79.047935
B,72.908
B,83.605064
B,57.54168
B,85.63419
B,61.68494
B,52.879715
B,59.56583
B,51.59273
B,67.65721
B,66.6071
B,73.38188
B,40.82032
B,64.87163
B,70.084274
B,70.1048
B,60.74595
B,73.86016
B,76.675156
B,52.02063
B,67.36339
B,69.79684
B,77.2142
B,51.764973
B,75.16546
B,77.30043
B,83.40503
B,58.622276
B,76.995926
B,47.63904
B,54.379562
