category,value
A,61.86139
A,45.16595
A,46.272217
A,37.5154
A,61.543686
A,60.865166
A,63.323826
A,44.96016
A,41.008007
A,57.862278
A,47.9694
A,46.621937
A,47.316147
A,53.440643
A,49.11552
A,56.623024
A,39.502197
A,22.329805
A,60.30516
A,53.050987
A,37.02964
A,59.824066
A,59.21276
A,72.20416
A,20.96382
A,39.40117
A,68.54274
A,65.39607
A,39.204247
A,56.10079
A,59.01027
A,40.007473
A,49.039715
A,51.179092
A,56.352848
A,24.550104
A,47.69226
A,48.280987
A,49.684723
A,71.69641
A,40.965546
A,54.434174
A,43.721466
A,60.678955
A,64.09143
A,50.739326
A,56.669445
A,39.98181
A,42.64781
A,54.454437
B,75.45685
B,40.713226
B,51.14657
B,66.93159
B,67.472496
B,67.68322
B,62.214172
B,72.71395
B,56.963364
B,58.356052
B,64.01186
B,61.33764
B,62.66775
B,63.65922
B,64.56064
B,53.980564
B,56.035103
B,72.70146
B,47.59445
B,64.497154
B,58.03719
B,76.231804
B,60.3928
B,71.71258
B,57.658913
B,68.45881
B,71.98812
B,62.84751
B,66.24261
B,51.36511
B,77.670296
B,42.145393
B,63.83522
B,66.30217
B,77.31079
B,58.863052
B,69.81866
B,36.73834
B,49.768394
B,70.588684
B,75.83584
B,70.56389
B,59.536705
B,62.76125
B,66.2897
B,75.71562
B,73.46306
B,49.02426
B,50.59097
B,45.585327
