category,value
A,59.265106
A,51.196228
A,62.72324
A,56.4764
A,61.50448
A,47.409973
A,43.865353
A,59.109493
A,40.89107
A,34.347824
A,42.01154
A,46.60849
A,52.380604
A,51.879707
A,45.952827
A,48.842533
A,57.58074
A,54.50271
A,44.22115
A,34.965385
A,56.301426
A,50.045296
A,40.95117
A,52.45217
A,60.328236
A,34.35657
A,47.08704
A,52.24509
A,39.66674
A,54.55032
A,43.195095
A,53.993286
A,36.843483
A,32.6438
A,55.23903
A,51.238842
A,64.006836
A,47.356823
A,46.80859
A,52.29176
A,56.80105
A,62.48141
A,42.735146
A,41.65567
A,49.85903
A,40.19309
A,65.94449
A,37.27807
A,44.982185
A,42.40857
B,65.75671
B,69.72213
B,64.4467
B,63.1002
B,66.63909
B,64.77794
B,49.89161
B,68.684166
B,61.912937
B,62.786797
B,59.04729
B,62.45127
B,46.73788
B,54.68566
B,62.070015
B,49.973587
B,52.495197
B,67.40321
B,68.211365
B,59.288654
B,55.86579
B,61.251278
B,66.229935
B,56.06595
B,79.32435
B,59.049564
B,61.32437
B,69.37839
B,66.19537
B,62.568657
B,72.788445
B,48.85251
B,71.75865
B,68.492775
B,62.82433
B,59.581238
B,66.14857
B,64.328384
B,41.96343
B,62.549908
B,82.703026
B,63.885677
B,65.12067
B,51.846733
B,63.208363
B,61.141556
B,59.99593
B,71.69097
B,37.94393
B,49.095417
