category,value
A,51.665558
A,41.744183
A,46.10554
A,47.668762
A,58.015854
A,54.01917
A,56.401398
A,46.299297
A,37.751648
A,52.291187
A,43.924755
A,44.989033
A,40.219994
A,72.188995
A,66.23624
A,47.115677
A,24.428843
A,55.897545
A,50.7995
A,37.17446
A,41.60151
A,75.05069
A,51.4089
A,66.41054
A,47.028336
A,48.136993
A,39.40276
A,73.2128
A,50.78801
A,36.4542
A,64.30689
A,50.107983
A,41.040565
A,60.075718
A,49.758415
A,51.56322
A,64.99411
A,37.650864
A,68.02776
A,54.47912
A,39.428818
A,58.20011
A,59.0433
A,49.49234
A,32.734337
A,51.89615
A,47.69329
A,52.146156
A,72.385925
A,45.030468
B,67.08697
B,60.40772
B,64.533455
B,74.534164
B,60.051224
B,67.580246
B,76.32543
B,72.356255
B,67.79008
B,57.95586
B,79.4222
B,67.188416
B,67.33219
B,72.91413
B,71.237526
B,78.02227
B,44.81163
B,81.05464
B,83.473076
B,73.92528
B,79.47693
B,60.767178
B,70.31432
B,47.78905
B,43.007507
B,75.71878
B,68.593445
B,67.019714
B,64.21848
B,52.830383
B,53.529083
B,79.81883
B,63.612614
B,74.71896
B,62.20724
B,65.63551
B,55.955338
B,65.37494
B,90.184746
B,71.97555
B,66.560585
B,61.395157
B,49.40427
B,52.250145
B,57.982517
B,76.78836
B,45.638927
B,57.516026
B,64.53087
B,69.43158
