category,value
A,60.13645
A,46.372272
A,53.572002
A,39.63514
A,58.90223
A,41.553352
A,47.272396
A,31.205675
A,44.653927
A,33.50547
A,45.950554
A,39.1935
A,40.742863
A,65.80351
A,69.34592
A,55.10208
A,47.694008
A,59.473324
A,51.868996
A,37.391907
A,43.814987
A,40.78992
A,43.62303
A,43.933125
A,52.180664
A,51.091248
A,57.69788
A,49.066326
A,54.431404
A,55.28386
A,44.66999
A,42.613045
A,46.088963
A,38.302155
A,34.122326
A,47.765404
A,40.02327
A,44.160416
A,39.011105
A,51.318073
A,46.59209
A,34.95974
A,46.21193
A,38.0551
A,59.672768
A,49.991104
A,29.575489
A,50.327366
A,55.445103
A,60.44269
B,66.641685
B,85.78084
B,59.115757
B,61.78101
B,59.896973
B,57.09194
B,80.787735
B,49.598824
B,46.74769
B,59.43911
B,69.94763
B,50.406044
B,64.99389
B,46.342743
B,54.88333
B,73.637535
B,47.081055
B,71.24036
B,47.71151
B,47.545383
B,75.898186
B,67.655945
B,67.89757
B,65.59651
B,68.43607
B,79.75388
B,61.24305
B,84.951706
B,62.440075
B,75.04605
B,76.286835
B,88.43056
B,65.05194
B,71.59771
B,75.47618
B,60.739212
B,70.64964
B,55.569683
B,84.76343
B,61.235527
B,61.974392
B,59.93119
B,76.95458
B,66.63585
B,79.89601
B,80.35029
B,39.864014
B,71.97809
B,66.65822
B,44.584236
