category,value
A,68.71025
A,43.523365
A,51.127254
A,65.7219
A,54.02571
A,45.29148
A,35.2045
A,49.08064
A,66.07816
A,46.867817
A,52.43416
A,42.39227
A,37.25065
A,33.594784
A,43.60043
A,55.027542
A,57.152996
A,34.907562
A,61.643818
A,34.823776
A,69.5495
A,30.658363
A,43.302082
A,40.453194
A,45.95619
A,46.70379
A,49.95963
A,39.656097
A,38.440987
A,52.645767
A,47.52354
A,57.450287
A,52.16659
A,49.414165
A,49.846794
A,54.363655
A,40.411884
A,58.194756
A,48.370506
A,56.91046
A,52.334827
A,41.98882
A,38.020752
A,43.316013
A,63.233704
A,61.902042
A,45.928883
A,59.97735
A,28.979666
A,41.209755
B,83.36653
B,57.154556
B,70.51647
B,56.157578
B,67.6931
B,71.82726
B,73.06491
B,63.262886
B,78.01521
B,61.339542
B,65.88455
B,51.73452
B,73.58042
B,61.593803
B,79.760956
B,53.072243
B,72.25219
B,74.407555
B,59.560352
B,68.50643
B,65.54232
B,67.98368
B,80.81261
B,60.855503
B,81.10166
B,62.492653
B,68.11893
B,77.27905
B,52.157288
B,48.73293
B,67.52903
B,25.10614
B,44.23401
B,53.392616
B,63.95355
B,65.63173
B,80.99852
B,77.36908
B,45.53247
B,69.96859
B,68.20431
B,78.15343
B,66.41314
B,56.792953
B,83.33057
B,59.903904
B,72.81688
B,59.108845
B,68.56893
B,46.679604
