category,value
A,74.8052
A,37.920307
A,64.430916
A,39.316406
A,50.756966
A,45.940998
A,49.57106
A,53.09465
A,47.986954
A,65.1722
A,35.66147
A,49.729275
A,61.335
A,37.02495
A,52.105396
A,51.681335
A,28.53706
A,73.203285
A,59.382328
A,54.26231
A,59.488934
A,36.923885
A,62.432594
A,24.688576
A,47.77141
A,51.51579
A,49.47955
A,53.386253
A,72.36496
A,31.033493
A,48.93621
A,54.529434
A,55.423477
A,42.601406
A,64.31886
A,48.73226
A,51.83825
A,33.512753
A,51.205376
A,54.18567
A,51.685818
A,32.55091
A,53.620823
A,45.904892
A,37.798897
A,31.516912
A,48.507263
A,60.778946
A,64.734924
A,51.281784
B,69.33425
B,60.630825
B,61.635162
B,50.910076
B,58.477642
B,74.44066
B,64.92084
B,73.96142
B,82.26174
B,68.108765
B,48.60447
B,72.87513
B,61.146908
B,67.125435
B,91.780624
B,75.616264
B,73.938095
B,70.67173
B,77.51297
B,72.42211
B,44.075638
B,51.118492
B,57.040997
B,82.77804
B,65.67525
B,79.97832
B,91.23543
B,68.61302
B,59.61918
B,66.71914
B,50.563602
B,79.405655
B,69.99535
B,60.88149
B,55.408043
B,65.26273
B,58.978043
B,75.09933
B,72.78311
B,79.20617
B,73.09707
B,74.581764
B,60.731846
B,57.296864
B,62.9078
B,70.50694
B,70.5293
B,69.18903
B,61.766735
B,74.9713
