category,value
A,60.142204
A,64.670975
A,41.76718
A,49.343964
A,54.47325
A,55.435993
A,34.764553
A,68.81444
A,41.829884
A,56.74885
A,25.595303
A,45.97323
A,30.329575
A,50.113033
A,60.315674
A,43.949646
A,49.223152
A,43.556416
A,59.49568
A,59.434044
A,57.96952
A,66.94586
A,45.677452
A,31.304108
A,36.703033
A,51.086655
A,48.971073
A,61.767357
A,47.24572
A,61.878082
A,35.90976
A,36.346672
A,42.413696
A,59.519043
A,57.055645
A,55.10861
A,55.51867
A,50.906788
A,42.911583
A,42.50507
A,29.660292
A,60.35884
A,50.004784
A,52.31501
A,68.484474
A,45.744865
A,56.96729
A,49.147614
A,44.85245
A,61.684235
B,41.79165
B,57.557793
B,40.374725
B,43.35704
B,48.994823
B,49.762714
B,47.739796
B,39.21773
B,52.03579
B,53.76013
B,45.68672
B,52.583576
B,49.16515
B,57.103127
B,42.183693
B,67.428024
B,49.7357
B,32.107582
B,53.1786
B,53.86028
B,35.436848
B,60.12519
B,65.28592
B,48.666252
B,47.75734
B,46.348198
B,35.717934
B,53.3774
B,55.596596
B,49.49511
B,40.637093
B,60.86776
B,51.39513
B,24.766586
B,71.27409
B,57.72023
B,40.39341
B,54.89566
B,57.932053
B,43.930546
B,67.45575
B,39.93303
B,43.450302
B,50.421745
B,33.467003
B,60.285717
B,56.84021
B,54.758514
B,53.35236
B,56.41541
