category,value
A,40.1803
A,26.802683
A,38.44536
A,52.61034
A,43.863327
A,51.554314
A,38.707657
A,36.546455
A,47.294685
A,58.021004
A,48.99404
A,42.970375
A,63.114216
A,56.170334
A,52.26968
A,54.936543
A,63.41578
A,70.885254
A,54.204666
A,41.290092
A,45.918594
A,44.65113
A,61.096146
A,53.965454
A,57.27568
A,51.05896
A,67.58631
A,61.960773
A,39.35283
A,66.749916
A,52.660435
A,58.12815
A,42.59617
A,52.03205
A,54.97177
A,51.733482
A,48.82104
A,59.35135
A,64.51329
A,58.563877
A,49.30844
A,42.03703
A,30.012283
A,52.378315
A,68.08697
A,68.188995
A,58.04792
A,52.166344
A,54.498207
A,38.324577
B,46.913406
B,43.90499
B,52.323864
B,60.530575
B,44.303658
B,29.395191
B,47.55029
B,50.990723
B,34.90181
B,36.6438
B,60.210213
B,45.48681
B,56.7349
B,51.340794
B,44.342907
B,52.508404
B,55.10209
B,41.122932
B,55.77832
B,49.017803
B,53.447224
B,50.57538
B,46.433018
B,41.133255
B,47.856544
B,50.08193
B,46.252605
B,57.36337
B,43.716816
B,43.788837
B,45.795193
B,52.175224
B,45.61751
B,54.79171
B,57.071022
B,47.44148
B,51.95774
B,70.133064
B,54.389256
B,59.739643
B,56.97584
B,37.270485
B,40.006363
B,50.80356
B,40.151413
B,55.428204
B,43.916782
B,50.34952
B,73.07268
B,47.548386
