category,value
A,29.96295
A,51.644333
A,61.712723
A,46.361835
A,42.675514
A,53.8344
A,36.715313
A,42.08764
A,54.42617
A,71.07376
A,34.539764
A,51.761295
A,56.84732
A,52.492638
A,43.749466
A,62.95947
A,60.538567
A,53.33655
A,45.661354
A,37.194496
A,55.377457
A,56.267048
A,58.157192
A,65.32421
A,57.37937
A,40.552227
A,59.924732
A,54.845337
A,36.609413
A,51.11784
A,48.362514
A,53.68278
A,37.478043
A,40.30475
A,56.24494
A,60.30989
A,49.976658
A,52.234318
A,39.10782
A,55.55648
A,56.10641
A,49.92493
A,59.426895
A,59.903713
A,55.35532
A,32.745407
A,62.620113
A,46.970497
A,60.638176
A,32.375267
B,51.997257
B,49.93904
B,46.525482
B,45.173397
B,37.174397
B,54.277786
B,53.187687
B,49.38666
B,63.58237
B,52.174923
B,56.160362
B,40.369442
B,44.821953
B,35.335278
B,55.407185
B,40.330673
B,42.683243
B,42.531425
B,68.2943
B,74.13193
B,45.087856
B,43.09975
B,58.442753
B,36.71179
B,48.845654
B,43.715504
B,59.040348
B,44.981678
B,56.3586
B,62.65159
B,44.92159
B,58.96253
B,42.350037
B,34.24432
B,45.98684
B,47.840492
B,29.596954
B,52.155857
B,52.840668
B,43.488365
B,56.158882
B,35.09227
B,55.836987
B,40.685223
B,45.403343
B,46.037903
B,39.09968
B,39.333176
B,37.526344
B,56.773697
