category,value
A,37.00184
A,34.26168
A,53.83135
A,50.154606
A,52.821335
A,58.110428
A,45.340183
A,41.99382
A,50.34442
A,38.453377
A,47.051853
A,40.962296
A,39.453014
A,51.897926
A,66.062096
A,71.852936
A,50.836998
A,54.521004
A,33.834606
A,53.503895
A,53.94117
A,34.378822
A,51.92698
A,45.02488
A,49.46035
A,32.660027
A,41.148823
A,56.59081
A,46.350708
A,40.16143
A,53.409927
A,54.953304
A,47.113724
A,44.4458
A,56.87229
A,46.97895
A,37.38165
A,43.80358
A,43.1159
A,41.89559
A,38.860325
A,35.581696
A,60.92473
A,54.231766
A,52.808407
A,64.42646
A,66.91552
A,50.040997
A,54.519234
A,64.094925
B,41.74618
B,50.33896
B,49.74763
B,60.128307
B,55.200855
B,48.4597
B,46.847324
B,44.641872
B,58.51988
B,46.02901
B,46.412537
B,43.325886
B,58.85208
B,40.103493
B,33.758553
B,36.30516
B,52.011
B,46.206314
B,53.908752
B,53.879204
B,57.958202
B,44.35059
B,47.6213
B,52.060978
B,46.590134
B,57.60231
B,35.383137
B,54.16074
B,62.91571
B,44.332382
B,48.734417
B,50.579693
B,53.11694
B,40.111744
B,56.898834
B,55.811768
B,57.128704
B,47.278618
B,33.689857
B,60.61623
B,43.75661
B,62.592663
B,51.44401
B,54.767242
B,44.45977
B,55.673084
B,35.937077
B,51.862087
B,43.64945
B,47.04188
