category,value
A,56.517612
A,51.480152
A,54.62106
A,66.085526
A,44.371517
A,60.12848
A,55.920788
A,39.48924
A,38.06417
A,64.10897
A,69.14627
A,29.18966
A,49.701622
A,64.706314
A,27.552816
A,44.650898
A,39.83681
A,42.50998
A,47.443634
A,59.56621
A,40.666416
A,50.306282
A,52.46948
A,46.574085
A,61.281265
A,45.66844
A,62.154835
A,49.47516
A,59.667572
A,38.669193
A,62.724834
A,45.673172
A,52.9597
A,45.52778
A,30.327774
A,61.306915
A,52.430428
A,67.39828
A,58.11657
A,37.747536
A,48.53616
A,40.552444
A,45.047356
A,50.67096
A,62.740417
A,47.00294
A,57.259583
A,40.039383
A,51.84365
A,49.709038
B,49.221947
B,46.844723
B,65.636284
B,54.006023
B,57.505585
B,33.29313
B,64.974686
B,58.086285
B,19.494736
B,55.221626
B,56.52601
B,49.796013
B,56.322254
B,68.331894
B,41.65579
B,66.11327
B,36.708126
B,43.024628
B,39.66549
B,45.289722
B,29.811317
B,47.814487
B,58.797215
B,56.746777
B,63.2768
B,46.36608
B,43.240242
B,47.4785
B,61.307354
B,63.389313
B,52.72381
B,54.195408
B,51.636776
B,43.399635
B,70.48628
B,50.816372
B,44.54614
B,44.534683
B,59.61343
B,39.32691
B,52.24014
B,40.662014
B,42.15877
B,40.10594
B,57.199673
B,49.161243
B,41.962597
B,54.66943
B,58.380074
B,51.41431
