category,value
A,46.704113
A,43.972195
A,35.0251
A,43.546444
A,54.73636
A,56.847004
A,60.55542
A,53.083965
A,49.554604
A,55.05759
A,44.044365
A,43.71018
A,32.9047
A,47.28348
A,61.715286
A,42.865826
A,53.773464
A,44.31527
A,40.744663
A,39.432144
A,56.777145
A,42.75273
A,68.32937
A,49.41089
A,42.58916
A,48.93736
A,38.20631
A,49.880146
A,46.285545
A,50.78228
A,51.962303
A,35.060417
A,57.666115
A,45.45583
A,43.758396
A,54.31608
A,36.408157
A,58.121494
A,56.020054
A,64.8719
A,50.002544
A,55.213383
A,60.89569
A,62.53998
A,44.24139
A,68.21358
A,51.80032
A,30.35281
A,49.305874
A,54.16133
B,62.10131
B,43.272556
B,40.4439
B,48.70878
B,32.296455
B,67.45081
B,56.618015
B,37.25369
B,34.6196
B,52.60247
B,57.40034
B,53.143135
B,30.099293
B,62.99075
B,65.27897
B,57.160797
B,50.374886
B,58.734547
B,45.699867
B,57.293964
B,33.136955
B,48.26853
B,53.88455
B,63.560593
B,60.493362
B,41.11733
B,43.602642
B,59.260483
B,50.70204
B,54.038105
B,46.900276
B,37.97888
B,58.67792
B,61.405457
B,46.50434
B,42.57033
B,57.150208
B,38.539932
B,34.767006
B,34.65711
B,43.387016
B,58.40168
B,62.73294
B,61.158432
B,41.50007
B,58.272995
B,54.72175
B,59.60825
B,46.984104
B,50.739365
