category,value
A,42.296787
A,58.030308
A,44.216057
A,56.092445
A,51.45807
A,64.20422
A,69.38466
A,44.077316
A,50.101505
A,50.023724
A,44.288166
A,56.199722
A,54.61402
A,36.715145
A,62.18321
A,48.76783
A,43.780445
A,52.74665
A,48.505295
A,32.925507
A,63.584553
A,43.336033
A,36.95781
A,38.825363
A,45.742485
A,51.816406
A,71.125565
A,47.179836
A,39.427967
A,55.718594
A,20.495985
A,44.06516
A,49.754063
A,59.138172
A,47.6392
A,52.063602
A,44.802193
A,44.411434
A,52.044357
A,41.6989
A,35.8701
A,64.37293
A,40.988174
A,61.66767
A,59.810116
A,49.17342
A,49.585564
A,55.98358
A,50.618446
A,56.18048
B,45.275658
B,44.40563
B,46.962784
B,66.0347
B,36.846397
B,37.121258
B,56.924503
B,54.267914
B,50.725677
B,50.228775
B,47.96448
B,59.270847
B,56.092743
B,52.89995
B,43.507202
B,36.395386
B,48.20578
B,27.600224
B,37.414448
B,73.93117
B,48.67579
B,36.680508
B,68.9509
B,41.856754
B,45.729202
B,34.283894
B,56.10452
B,54.333214
B,56.639317
B,58.026516
B,54.83772
B,60.472954
B,61.78162
B,49.568367
B,36.64113
B,54.008457
B,44.905933
B,36.771477
B,57.880596
B,45.16435
B,50.003616
B,51.290974
B,43.69015
B,44.473625
B,46.028507
B,45.33315
B,42.80579
B,40.495953
B,39.082455
B,47.383583
