category,value
A,39.15743
A,52.72054
A,59.23331
A,48.155163
A,27.628546
A,56.457886
A,55.9554
A,45.701935
A,45.462734
A,60.564888
A,48.303654
A,71.64821
A,62.297203
A,42.84997
A,29.962957
A,30.56802
A,52.79381
A,68.331726
A,40.18606
A,58.737385
A,45.905945
A,66.48478
A,41.476273
A,70.90955
A,38.133312
A,61.87973
A,46.003647
A,36.679478
A,44.199203
A,53.321915
A,56.37856
A,34.375973
A,58.808662
A,40.279964
A,57.699303
A,58.582912
A,50.42685
A,60.77617
A,56.458145
A,55.72335
A,42.663567
A,32.790325
A,46.193455
A,46.197918
A,62.852295
A,31.600769
A,52.60712
A,47.247566
A,58.919456
A,37.026802
B,55.374363
B,41.189037
B,38.31256
B,31.393639
B,48.323486
B,56.10549
B,48.812202
B,62.913372
B,73.22849
B,55.95276
B,36.940575
B,41.184246
B,37.723145
B,66.1037
B,68.70602
B,61.157803
B,58.357143
B,64.55257
B,49.37467
B,50.514942
B,46.226334
B,40.13159
B,44.423748
B,42.082573
B,43.821396
B,61.299145
B,50.20191
B,65.993225
B,62.353954
B,48.214306
B,62.769424
B,52.803238
B,57.960297
B,36.37663
B,49.91154
B,35.87337
B,50.282204
B,55.062122
B,45.072887
B,84.246925
B,37.57872
B,56.982933
B,44.59824
B,28.94416
B,44.273968
B,25.103859
B,61.3012
B,49.994614
B,53.425037
B,44.282497
