category,value
A,38.177017
A,54.944466
A,57.88398
A,45.678246
A,47.473133
A,61.553314
A,65.01931
A,44.949226
A,45.82681
A,49.070827
A,59.252464
A,55.206684
A,44.359375
A,52.690876
A,64.27029
A,55.957447
A,57.516888
A,69.16411
A,53.720673
A,37.075935
A,55.74591
A,40.183964
A,42.64951
A,54.014755
A,55.78315
A,54.092216
A,61.97538
A,56.985203
A,51.04148
A,57.954494
A,48.220154
A,46.68362
A,49.735546
A,61.841892
A,45.87951
A,40.67521
A,55.491665
A,44.469353
A,50.12183
A,47.56904
A,55.53368
A,64.65188
A,46.520344
A,57.900745
A,51.00555
A,45.080654
A,52.340076
A,53.90675
A,50.713314
A,56.249287
B,72.04847
B,43.922344
B,41.374413
B,47.040237
B,38.78624
B,56.425133
B,47.979706
B,49.734257
B,37.385757
B,63.530304
B,42.076183
B,35.18272
B,27.304152
B,55.42189
B,53.282692
B,40.1613
B,51.373207
B,42.8942
B,52.36152
B,36.297688
B,35.92265
B,47.542957
B,38.450912
B,44.373768
B,39.24035
B,65.18435
B,48.57622
B,55.95627
B,42.941
B,52.317307
B,52.141968
B,50.76229
B,65.013695
B,49.199886
B,47.7229
B,50.175694
B,52.265217
B,33.85762
B,39.913994
B,46.22318
B,57.28643
B,53.487244
B,58.880116
B,41.242397
B,49.999035
B,36.705948
B,64.914444
B,55.63794
B,47.54009
B,56.151375
