category,value
A,45.27953
A,65.63561
A,51.920708
A,43.74787
A,47.627678
A,53.404575
A,60.091663
A,55.446144
A,43.241306
A,47.694324
A,50.67302
A,41.23146
A,52.978497
A,45.134872
A,46.61911
A,53.757145
A,54.029633
A,30.880354
A,51.90106
A,25.59429
A,53.893307
A,59.879803
A,57.10375
A,56.542747
A,61.978504
A,64.21449
A,35.41685
A,48.93519
A,53.38222
A,50.27281
A,57.182953
A,60.59392
A,66.2283
A,45.020718
A,59.00016
A,36.89559
A,41.58811
A,41.874146
A,52.568386
A,70.79203
A,44.12127
A,36.40352
A,48.28987
A,32.975998
A,42.483818
A,43.73281
A,40.07381
A,38.146168
A,46.989754
A,58.838913
B,58.70505
B,45.099773
B,58.09819
B,51.878407
B,48.111908
B,53.470894
B,43.732903
B,46.001175
B,44.18472
B,59.95323
B,47.523617
B,45.89978
B,52.017086
B,39.503643
B,59.79513
B,49.636307
B,71.05955
B,57.472435
B,54.94467
B,39.33886
B,56.643574
B,62.03416
B,51.25639
B,46.15569
B,54.65108
B,38.551544
B,69.321304
B,52.18844
B,58.72567
B,57.58233
B,52.247086
B,40.667847
B,48.12918
B,51.85438
B,33.003784
B,40.68937
B,55.93152
B,45.305435
B,56.6578
B,51.444798
B,68.986626
B,56.870064
B,59.799713
B,47.366005
B,41.13135
B,42.125153
B,47.481354
B,48.921425
B,56.35839
B,52.108334
