category,value
A,57.100433
A,34.762413
A,45.292515
A,46.48131
A,54.231216
A,42.433743
A,48.534126
A,43.41906
A,48.3539
A,47.74235
A,56.757427
A,44.17507
A,56.72866
A,32.28578
A,51.87684
A,38.994312
A,41.84363
A,52.547474
A,64.66478
A,50.9494
A,53.370945
A,66.67297
A,28.308105
A,33.954193
A,30.944256
A,55.614704
A,65.49535
A,61.179653
A,49.66832
A,54.007195
A,31.563814
A,38.365818
A,58.285892
A,54.12274
A,61.747612
A,64.18903
A,48.344437
A,40.355423
A,62.181366
A,55.207485
A,60.778114
A,47.846622
A,54.002693
A,69.186615
A,39.687157
A,37.823624
A,51.188385
A,43.0773
A,56.480038
A,59.206635
B,62.664047
B,50.10082
B,35.89414
B,37.814476
B,51.913544
B,53.18371
B,68.14238
B,51.54421
B,39.49975
B,36.364822
B,49.76337
B,48.532417
B,44.312424
B,43.15575
B,62.963524
B,48.65772
B,26.767494
B,42.231544
B,41.007103
B,52.99037
B,46.03496
B,50.763176
B,57.716167
B,48.20042
B,43.771996
B,65.51787
B,50.33065
B,47.598637
B,49.941357
B,51.27161
B,50.484055
B,57.021053
B,51.78556
B,59.495384
B,54.73918
B,36.21162
B,46.576275
B,49.473045
B,43.345913
B,42.45716
B,44.354595
B,46.76547
B,27.052784
B,45.995636
B,61.743984
B,40.12497
B,52.937695
B,47.123077
B,43.987827
B,50.42106
