category,value
A,57.334652
A,51.941795
A,62.08886
A,48.877007
A,42.997097
A,45.465954
A,46.73655
A,56.84554
A,51.721283
A,59.107002
A,45.724854
A,44.40815
A,47.957214
A,35.624767
A,39.222687
A,41.90612
A,53.687
A,46.907925
A,56.508232
A,68.96441
A,33.85471
A,55.909595
A,27.434242
A,48.454628
A,45.013264
A,46.010326
A,41.19467
A,47.09275
A,59.01719
A,57.441036
A,37.18024
A,36.414474
A,60.045547
A,55.11743
A,60.599297
A,48.3562
A,46.471607
A,44.869305
A,51.482296
A,39.29193
A,39.652584
A,63.37314
A,22.315933
A,59.092762
A,41.98272
A,38.234
A,62.706856
A,75.261284
A,50.34592
A,44.41261
B,45.07952
B,52.88345
B,45.975323
B,39.199806
B,57.26819
B,50.05162
B,53.135933
B,59.90855
B,43.87281
B,48.401897
B,43.670235
B,56.69931
B,52.82744
B,50.562572
B,37.561745
B,53.640865
B,56.198242
B,31.42522
B,55.599667
B,37.704296
B,56.919502
B,63.5749
B,45.682426
B,63.412575
B,40.924503
B,46.240116
B,53.61169
B,32.55416
B,28.822186
B,55.941067
B,24.461052
B,41.970272
B,41.52899
B,68.42006
B,32.41261
B,49.68894
B,45.432476
B,48.65046
B,66.60251
B,58.735493
B,44.26415
B,42.93364
B,38.052746
B,56.976097
B,48.62496
B,55.809208
B,39.60661
B,41.58502
B,45.429688
B,59.518402
