category,value
A,63.904182
A,49.43826
A,62.809326
A,66.0219
A,74.50285
A,53.512436
A,58.487045
A,52.034927
A,47.07414
A,49.071213
A,42.6899
A,42.831333
A,60.139664
A,42.97755
A,50.42942
A,63.22531
A,65.69343
A,40.216446
A,61.137978
A,39.01834
A,45.430115
A,65.69228
A,46.28866
A,38.03503
A,63.780396
A,49.01861
A,50.955482
A,54.31513
A,61.363384
A,52.337982
A,42.79854
A,43.096012
A,26.746122
A,41.045155
A,56.714386
A,47.250225
A,56.387672
A,49.457523
A,47.453503
A,47.694466
A,49.306877
A,58.5374
A,45.08189
A,61.808987
A,53.055786
A,50.280476
A,50.820553
A,52.917393
A,61.856277
A,32.79188
B,57.174007
B,36.077824
B,45.83654
B,44.04655
B,29.813225
B,37.172665
B,40.449852
B,49.48977
B,49.33439
B,47.422268
B,46.68239
B,44.355625
B,22.819843
B,62.15348
B,57.829483
B,54.00945
B,61.38644
B,46.229492
B,58.012634
B,41.993763
B,65.40503
B,60.965683
B,42.86029
B,32.439053
B,47.840286
B,53.769085
B,57.42066
B,55.565666
B,51.013916
B,55.737835
B,36.723442
B,56.4562
B,44.555706
B,61.297466
B,50.012257
B,53.70427
B,57.534622
B,38.41729
B,48.453445
B,67.18088
B,59.693245
B,40.32351
B,55.17392
B,59.10154
B,45.66993
B,36.19801
B,53.06874
B,40.787457
B,47.618534
B,52.299744
