category,value
A,50.505306
A,39.369556
A,51.779842
A,42.213455
A,51.33911
A,62.531918
A,61.103493
A,63.10961
A,41.4626
A,52.71323
A,48.53183
A,44.371223
A,55.23255
A,53.30668
A,33.614388
A,53.25471
A,44.655216
A,40.341156
A,41.478615
A,29.616335
A,56.232914
A,52.731743
A,35.61155
A,49.33162
A,44.909492
A,55.203907
A,56.37467
A,49.134914
A,58.944798
A,38.244938
A,37.31388
A,44.503155
A,73.13655
A,48.045788
A,52.033726
A,44.983215
A,43.2514
A,48.989094
A,59.665066
A,49.802628
A,50.79909
A,48.710793
A,56.14253
A,55.318417
A,49.949028
A,41.924477
A,55.764923
A,50.40389
A,58.78381
A,49.84762
B,43.48353
B,44.12909
B,44.878166
B,46.08016
B,43.1063
B,39.599976
B,54.50216
B,52.90555
B,31.574184
B,61.366005
B,39.63683
B,55.309547
B,56.88247
B,57.14132
B,45.00856
B,78.201935
B,30.479147
B,31.160223
B,65.61773
B,39.322964
B,32.154156
B,46.639374
B,59.81064
B,39.348976
B,50.245907
B,43.61919
B,44.093307
B,45.866302
B,45.42038
B,33.440155
B,48.83044
B,27.119064
B,52.276634
B,34.754715
B,38.29222
B,42.63897
B,59.33799
B,58.6798
B,48.552647
B,42.747986
B,66.969864
B,43.6447
B,44.28019
B,47.618507
B,57.281372
B,44.853317
B,50.019688
B,64.01601
B,43.63196
B,38.487556
