category,value
A,43.95756
A,38.477116
A,52.705196
A,50.415672
A,46.745365
A,44.58074
A,30.19859
A,46.90642
A,47.560394
A,31.539396
A,43.629562
A,34.322952
A,52.782837
A,61.468117
A,63.499477
A,18.912868
A,40.007107
A,60.523674
A,44.267498
A,49.58291
A,40.111294
A,43.82086
A,62.72465
A,49.710865
A,54.870155
A,54.220215
A,40.8621
A,47.37865
A,42.287476
A,46.130413
A,52.518436
A,44.59012
A,61.172462
A,46.80434
A,31.660517
A,55.06688
A,47.074368
A,37.80191
A,47.55719
A,54.660625
A,39.174145
A,44.978798
A,59.31328
A,40.680595
A,63.671127
A,39.82068
A,75.10639
A,38.883736
A,54.13916
A,47.19575
B,42.459515
B,43.041367
B,59.858288
B,46.78625
B,43.24504
B,70.37636
B,57.56568
B,56.667603
B,37.505917
B,45.9389
B,58.798763
B,50.05088
B,46.68421
B,47.347622
B,67.65463
B,42.344616
B,40.060204
B,45.282112
B,42.02403
B,46.374596
B,38.156727
B,60.157055
B,41.70434
B,67.78874
B,51.48942
B,44.515217
B,71.003815
B,28.86436
B,53.731037
B,47.962887
B,44.71714
B,34.235703
B,71.37673
B,63.780346
B,46.969025
B,34.9584
B,49.303867
B,72.45065
B,41.843426
B,31.145632
B,42.333717
B,45.293407
B,54.72503
B,41.088116
B,63.81116
B,45.13145
B,64.49645
B,70.30859
B,38.737915
B,52.22435
