category,value
A,74.955475
A,62.277035
A,41.319782
A,60.71933
A,62.16015
A,59.71325
A,30.702208
A,48.63801
A,46.065754
A,62.050896
A,49.946533
A,39.125626
A,61.113167
A,46.10076
A,27.194416
A,45.705994
A,69.297615
A,40.303146
A,40.757175
A,46.642567
A,68.03325
A,66.57701
A,32.71372
A,60.638504
A,33.615753
A,62.980362
A,43.00285
A,57.406406
A,63.669292
A,55.54483
A,48.635086
A,50.716347
A,64.19389
A,50.411865
A,47.06393
A,44.942398
A,29.600304
A,33.204433
A,48.957726
A,50.287014
A,56.15337
A,43.60325
A,51.178753
A,59.04682
A,52.83805
A,55.848648
A,50.838722
A,60.236996
A,49.48954
A,29.452284
B,56.136963
B,55.55174
B,56.830708
B,38.044853
B,60.745106
B,64.995514
B,43.09599
B,47.599457
B,59.382973
B,64.56914
B,53.1295
B,77.15782
B,65.120705
B,47.719284
B,49.487846
B,54.516293
B,39.99274
B,34.919464
B,44.9634
B,43.339954
B,53.816647
B,58.588036
B,73.39807
B,52.59188
B,41.83978
B,44.04383
B,44.1797
B,49.476555
B,53.449352
B,21.295519
B,50.84584
B,43.74058
B,56.416653
B,50.872967
B,39.76726
B,54.13966
B,52.3953
B,51.65398
B,47.806736
B,42.361626
B,63.10796
B,29.191395
B,53.0774
B,51.739967
B,56.331387
B,54.66098
B,56.936665
B,50.55489
B,58.386204
B,43.019043
