category,value
A,28.228691
A,59.649887
A,49.532146
A,48.926964
A,33.721977
A,34.15861
A,34.392067
A,38.263733
A,38.4456
A,40.531105
A,55.344646
A,30.582926
A,55.818905
A,42.583466
A,48.045662
A,44.683273
A,53.31764
A,43.281487
A,67.73247
A,42.73234
A,49.08795
A,56.34774
A,45.884968
A,19.834267
A,61.189327
A,52.827152
A,51.35006
A,17.362984
A,71.9449
A,49.104668
A,40.515232
A,57.675644
A,41.892723
A,52.38714
A,42.696392
A,49.237194
A,66.57936
A,43.990967
A,59.21595
A,45.74295
A,56.65373
A,67.20508
A,39.957478
A,47.37262
A,31.105839
A,33.88325
A,46.003887
A,56.14588
A,48.58953
A,52.006462
B,53.557465
B,60.722755
B,41.42737
B,82.445015
B,51.139866
B,41.54209
B,49.4731
B,54.49572
B,41.1506
B,44.426647
B,51.79744
B,57.90082
B,53.399918
B,67.534096
B,42.73113
B,38.666878
B,49.4732
B,45.883877
B,42.828472
B,52.23818
B,38.14806
B,66.90911
B,50.151768
B,63.010498
B,50.207256
B,49.99662
B,40.692146
B,55.165787
B,42.06994
B,63.85164
B,51.65548
B,19.709549
B,57.57731
B,59.06157
B,62.16504
B,58.619884
B,33.891205
B,49.015766
B,49.17236
B,52.654247
B,47.11304
B,60.33886
B,39.882195
B,58.422295
B,52.382244
B,51.841835
B,57.220734
B,44.614117
B,48.25164
B,52.47265
