category,value
A,47.89096
A,52.158485
A,45.016296
A,49.919098
A,50.7821
A,42.95501
A,55.226036
A,46.399345
A,57.15855
A,56.498566
A,57.362732
A,47.503593
A,54.627678
A,64.42703
A,52.81332
A,50.93708
A,52.301666
A,53.624397
A,59.496445
A,35.35519
A,62.489693
A,35.669334
A,44.18352
A,32.249107
A,47.574604
A,59.146942
A,36.238373
A,58.788177
A,53.78962
A,53.92877
A,54.527744
A,58.183197
A,47.90069
A,52.722054
A,55.178604
A,49.468815
A,48.090157
A,52.559853
A,53.994747
A,49.20627
A,47.54195
A,50.514225
A,39.528694
A,47.03355
A,61.081604
A,43.386463
A,37.4236
A,40.21978
A,56.964424
A,40.290966
B,62.991898
B,44.509155
B,60.84794
B,52.81151
B,69.242004
B,51.386284
B,65.09137
B,48.55699
B,52.314266
B,61.603554
B,61.171173
B,56.970116
B,56.04626
B,65.276375
B,61.246983
B,49.383656
B,40.54043
B,48.330776
B,48.006485
B,42.482582
B,50.413612
B,36.62432
B,70.48683
B,38.83116
B,57.755978
B,43.195484
B,40.962788
B,37.94153
B,53.16468
B,52.1329
B,45.3515
B,48.54049
B,34.05959
B,55.848152
B,64.531494
B,59.411377
B,48.398674
B,29.2683
B,33.397713
B,49.406803
B,57.606354
B,40.703373
B,43.85656
B,37.929314
B,37.86685
B,56.269516
B,32.340904
B,59.245777
B,67.09359
B,37.276554
