category,value
A,59.75298
A,57.347664
A,40.272438
A,41.46566
A,30.062141
A,46.275444
A,43.741837
A,51.281384
A,28.0905
A,36.544697
A,56.544144
A,40.27407
A,60.906036
A,47.257797
A,61.02858
A,58.318844
A,34.376995
A,44.859833
A,59.37721
A,42.150993
A,54.624626
A,52.518654
A,46.163673
A,65.48347
A,72.69861
A,41.39777
A,52.81261
A,67.932396
A,46.512924
A,50.01736
A,34.971405
A,60.428345
A,52.06926
A,57.612633
A,51.311943
A,51.09042
A,30.081522
A,47.181232
A,43.26878
A,35.7209
A,48.888012
A,44.307594
A,49.12948
A,58.67228
A,61.66358
A,41.20159
A,46.326416
A,59.072437
A,50.9662
A,49.194675
B,69.24315
B,27.603981
B,55.619713
B,42.939686
B,51.05895
B,48.08654
B,49.256996
B,54.34342
B,50.589825
B,54.118267
B,42.38332
B,54.047264
B,37.21422
B,60.738823
B,60.98188
B,29.080711
B,65.56245
B,47.750477
B,44.960648
B,57.3639
B,41.247875
B,35.808857
B,32.662956
B,36.190453
B,55.021927
B,55.489487
B,26.744907
B,60.216095
B,41.294003
B,55.713768
B,36.108517
B,48.804142
B,38.31581
B,44.934513
B,50.960964
B,68.79021
B,51.326065
B,35.426704
B,45.10632
B,49.234257
B,41.262672
B,45.633495
B,56.492287
B,64.93704
B,30.866632
B,24.51443
B,51.536545
B,38.480072
B,40.006702
B,38.930492
