category,value
A,46.07652
A,61.260582
A,52.204662
A,39.29731
A,47.415127
A,34.57032
A,35.744034
A,45.69455
A,71.03643
A,46.452446
A,46.63472
A,52.842228
A,49.162567
A,39.505013
A,57.59766
A,49.393375
A,51.723755
A,62.575096
A,55.2771
A,56.036003
A,51.690712
A,39.013405
A,43.918217
A,50.329136
A,44.028522
A,44.797623
A,40.72527
A,55.96514
A,36.224483
A,65.3444
A,43.12256
A,22.383348
A,49.202423
A,51.9891
A,35.736835
A,48.069115
A,37.125626
A,62.87448
A,50.703896
A,64.93762
A,42.876453
A,53.747715
A,56.507843
A,63.268345
A,53.046673
A,30.304287
A,60.262337
A,45.69942
A,42.037407
A,45.497314
B,50.159924
B,44.238724
B,57.486485
B,51.919155
B,53.691936
B,46.416428
B,55.902836
B,62.218307
B,42.851234
B,36.181694
B,45.66549
B,59.28033
B,49.49577
B,60.651627
B,56.53798
B,70.9309
B,44.55043
B,40.405655
B,55.165787
B,38.535233
B,44.730934
B,35.62606
B,42.44541
B,53.02051
B,51.844807
B,56.34535
B,32.185303
B,71.462395
B,51.504536
B,47.11813
B,59.6047
B,39.903305
B,61.676094
B,33.69776
B,39.3713
B,41.656055
B,51.812027
B,31.569271
B,55.508522
B,57.23302
B,43.657063
B,44.015747
B,39.790005
B,39.11206
B,51.459805
B,45.19824
B,41.348835
B,35.55573
B,52.278645
B,46.88238
