category,value
A,52.151848
A,53.270805
A,57.886147
A,34.714546
A,44.72563
A,47.804424
A,44.308094
A,57.78512
A,52.379894
A,41.645264
A,56.87153
A,79.775986
A,61.30487
A,52.313507
A,42.32658
A,34.502472
A,47.41373
A,61.67557
A,59.990334
A,48.24231
A,59.871452
A,55.882664
A,42.548286
A,55.799614
A,48.81112
A,58.36706
A,40.963787
A,63.503872
A,56.992374
A,49.071636
A,59.165253
A,52.13493
A,48.011955
A,42.66399
A,40.963272
A,35.301533
A,34.903557
A,41.206173
A,46.943775
A,46.967068
A,50.064327
A,53.118847
A,46.340656
A,67.092834
A,57.87274
A,48.351612
A,52.214375
A,44.42899
A,47.451717
A,55.393463
B,47.917294
B,32.764633
B,41.29633
B,43.699867
B,36.630962
B,50.05032
B,35.490562
B,34.461193
B,63.914017
B,53.6807
B,57.52798
B,54.183098
B,49.748863
B,53.857777
B,31.312304
B,49.436096
B,50.616684
B,37.937897
B,51.66268
B,51.432045
B,42.413666
B,52.719543
B,44.763153
B,42.266876
B,38.32901
B,38.282425
B,48.333786
B,41.837822
B,43.562096
B,39.991188
B,58.17228
B,55.31343
B,38.57367
B,52.716038
B,70.28233
B,47.070747
B,64.53285
B,43.89865
B,58.278404
B,34.692368
B,40.387066
B,57.215733
B,60.420383
B,73.10688
B,31.398693
B,43.05743
B,60.760593
B,65.45669
B,52.725975
B,52.541096
