category,value
A,49.105705
A,33.29216
A,63.34855
A,53.545376
A,44.701015
A,46.724197
A,51.531406
A,45.76059
A,64.00781
A,48.095085
A,42.571365
A,60.51686
A,40.190056
A,53.5491
A,56.68989
A,51.580612
A,40.465954
A,49.3817
A,39.57274
A,30.424843
A,38.21985
A,28.70619
A,42.412487
A,41.74839
A,39.195915
A,26.220282
A,65.92782
A,44.70189
A,58.780464
A,57.497074
A,67.054115
A,64.991615
A,42.569187
A,55.729954
A,38.851753
A,30.236294
A,67.520676
A,44.037464
A,47.090084
A,68.22314
A,41.443928
A,49.66128
A,47.62052
A,56.796967
A,30.838545
A,55.125748
A,52.18699
A,49.802162
A,65.37263
A,46.892662
B,63.751915
B,47.78848
B,33.91252
B,46.053024
B,45.861042
B,36.181385
B,39.806133
B,46.488087
B,45.920845
B,61.03589
B,42.04967
B,35.918236
B,61.250084
B,46.30246
B,58.378296
B,54.704865
B,47.569584
B,71.68383
B,54.263287
B,58.484116
B,53.51959
B,53.974945
B,28.712414
B,42.15646
B,49.965267
B,56.36286
B,44.255642
B,42.88549
B,46.470318
B,28.800743
B,58.71364
B,45.92411
B,48.89397
B,48.01681
B,67.67047
B,50.075195
B,63.045017
B,42.91539
B,51.634064
B,45.41983
B,54.1855
B,63.746216
B,37.631824
B,52.099743
B,51.160336
B,53.248306
B,43.642197
B,51.38147
B,56.81309
B,61.32167
