category,value
A,58.44751
A,42.670208
A,45.39214
A,42.905994
A,51.23551
A,54.524487
A,48.073105
A,39.6455
A,49.491413
A,54.356667
A,55.272984
A,66.62818
A,50.102623
A,55.927628
A,32.08745
A,51.8006
A,35.101463
A,54.523113
A,38.483795
A,68.963806
A,49.84223
A,53.03348
A,45.336136
A,43.066254
A,44.65608
A,53.987164
A,44.523693
A,51.70367
A,53.53089
A,51.480648
A,49.88957
A,46.455997
A,40.809685
A,55.588226
A,35.23015
A,42.361664
A,55.410774
A,51.54934
A,37.396175
A,57.792545
A,51.8633
A,58.617714
A,73.94811
A,53.446186
A,50.22868
A,61.10325
A,40.39238
A,68.19735
A,64.473175
A,32.88635
B,60.734406
B,30.692425
B,43.709988
B,53.066624
B,52.55211
B,40.311188
B,52.202793
B,54.793987
B,47.43176
B,47.525223
B,32.529556
B,51.681965
B,39.529007
B,42.00492
B,49.964024
B,41.090492
B,48.869915
B,57.720985
B,56.249535
B,52.59624
B,56.578793
B,40.142326
B,46.760216
B,45.332085
B,60.394344
B,60.963066
B,54.103718
B,49.756382
B,44.99044
B,51.225773
B,44.993885
B,59.947083
B,68.01914
B,69.5917
B,50.817104
B,50.142
B,37.33946
B,64.907486
B,68.81149
B,59.651764
B,72.429665
B,54.90111
B,62.670677
B,72.92369
B,54.425873
B,35.249573
B,52.778168
B,62.11164
B,45.897743
B,38.860775
