category,value
A,51.36223
A,52.80675
A,45.001408
A,44.107437
A,50.525665
A,60.262447
A,64.42048
A,46.75743
A,24.695206
A,40.140114
A,51.70536
A,44.395832
A,34.763977
A,60.190964
A,53.39334
A,30.758377
A,42.88126
A,67.70751
A,23.004408
A,49.439903
A,55.14462
A,55.301224
A,50.19611
A,65.67893
A,53.339096
A,49.12933
A,44.57984
A,47.40987
A,47.520138
A,62.947815
A,53.622345
A,51.658943
A,48.454895
A,46.91505
A,62.48656
A,60.235863
A,53.360706
A,51.762505
A,35.897903
A,41.809708
A,52.6332
A,38.900597
A,67.242035
A,31.629812
A,67.79996
A,46.904873
A,39.917072
A,44.544804
A,41.202946
A,58.074596
B,28.701237
B,37.520817
B,54.113934
B,51.652683
B,44.05222
B,80.31146
B,39.324814
B,44.774975
B,62.09796
B,60.448956
B,38.73799
B,41.35447
B,49.723877
B,65.986374
B,37.142258
B,55.282867
B,58.26967
B,41.677658
B,53.281048
B,60.2723
B,66.85016
B,53.666515
B,64.3832
B,61.71412
B,41.877697
B,57.738964
B,42.56026
B,35.914146
B,41.898743
B,63.40751
B,68.56484
B,47.78647
B,44.999416
B,56.89701
B,51.70796
B,40.639698
B,44.611748
B,42.292038
B,41.98693
B,59.95156
B,50.705395
B,40.454613
B,39.97464
B,51.701885
B,49.939217
B,62.824318
B,50.43996
B,47.35477
B,40.95362
B,58.767986
