category,value
A,56.924484
A,49.508224
A,57.370228
A,43.76308
A,60.16839
A,52.71353
A,44.405624
A,57.52879
A,49.54555
A,46.681976
A,41.564625
A,73.16524
A,61.75313
A,22.029282
A,43.17448
A,41.315914
A,55.84755
A,63.76887
A,65.17411
A,43.436417
A,49.50064
A,68.007866
A,46.76068
A,56.25363
A,49.51405
A,47.11725
A,57.23127
A,72.62068
A,63.7994
A,55.126335
A,44.66246
A,41.471035
A,36.651962
A,42.30553
A,67.96095
A,27.35878
A,64.93036
A,54.999104
A,55.07918
A,52.93228
A,59.780266
A,46.49342
A,69.097565
A,47.274475
A,52.532024
A,41.452713
A,56.852818
A,38.89335
A,44.163822
A,38.222816
B,53.046665
B,46.71703
B,45.01744
B,52.14735
B,47.164692
B,49.517654
B,38.56967
B,54.362392
B,41.029663
B,50.41372
B,53.19672
B,51.318417
B,66.12502
B,41.05265
B,43.476387
B,40.167324
B,34.707397
B,72.59239
B,59.09972
B,62.799786
B,65.86296
B,57.275734
B,44.421997
B,42.18383
B,59.313614
B,40.76477
B,67.861694
B,55.209686
B,53.59534
B,49.073143
B,49.11715
B,67.59241
B,52.06579
B,40.074432
B,53.953384
B,46.311142
B,57.602257
B,70.57475
B,48.42472
B,68.7341
B,56.174084
B,33.734886
B,59.22993
B,40.41039
B,38.280525
B,46.70262
B,54.609867
B,50.464928
B,64.01027
B,64.31901
