category,value
A,55.70705
A,52.28207
A,51.703114
A,63.314323
A,57.18521
A,59.966816
A,51.825
A,44.83298
A,38.211487
A,54.756836
A,41.153526
A,55.07279
A,67.40675
A,51.770332
A,47.017303
A,38.125843
A,76.0771
A,42.987095
A,73.593636
A,46.858078
A,46.454254
A,59.138725
A,50.516964
A,42.993347
A,55.69668
A,39.981766
A,54.049263
A,47.991104
A,64.24006
A,43.65033
A,40.76419
A,45.686913
A,47.440685
A,48.848423
A,36.101345
A,68.52025
A,41.673595
A,57.92506
A,40.75704
A,54.6146
A,45.467754
A,62.11436
A,49.298435
A,39.829243
A,47.143635
A,39.447342
A,58.040817
A,49.559765
A,60.00679
A,41.654495
B,36.971203
B,54.378647
B,48.720505
B,37.624084
B,46.79533
B,50.2545
B,45.827682
B,53.3703
B,53.10347
B,38.8795
B,62.708324
B,50.42534
B,60.66819
B,51.963665
B,48.018238
B,55.701183
B,34.388565
B,67.02981
B,38.394894
B,62.20073
B,53.986877
B,62.730606
B,55.89361
B,55.842014
B,42.570705
B,59.254272
B,63.497353
B,46.79577
B,47.453873
B,31.066704
B,40.115158
B,72.30096
B,36.21933
B,64.319534
B,55.619312
B,68.733765
B,45.977127
B,50.82628
B,64.78015
B,56.358757
B,49.887924
B,45.70364
B,47.4045
B,64.35063
B,62.55331
B,47.909332
B,45.49272
B,35.167797
B,45.02145
B,77.29383
