category,value
A,44.44938
A,66.43987
A,57.68464
A,52.25756
A,45.488617
A,62.131027
A,60.222256
A,40.04544
A,46.79326
A,45.54865
A,58.622803
A,47.731445
A,42.92437
A,39.040962
A,65.822495
A,37.913902
A,62.900444
A,40.40139
A,34.46096
A,56.81973
A,50.66761
A,51.087925
A,48.441757
A,58.445732
A,43.017735
A,50.41803
A,53.796474
A,50.384933
A,33.33127
A,31.762281
A,46.69293
A,41.470966
A,47.708153
A,47.34336
A,54.82495
A,33.732773
A,57.60141
A,45.7908
A,41.611862
A,47.776657
A,47.81498
A,24.340763
A,67.05295
A,48.550377
A,50.459034
A,51.501297
A,58.592037
A,54.108055
A,63.857147
A,81.582085
B,45.80105
B,46.51481
B,62.076378
B,51.999165
B,31.061314
B,57.38843
B,43.855717
B,56.83711
B,45.871483
B,49.443268
B,54.849167
B,49.364365
B,53.476807
B,47.569763
B,56.77008
B,40.00967
B,29.110992
B,21.265583
B,50.930126
B,57.334026
B,49.28559
B,39.793015
B,66.94714
B,40.192127
B,67.36371
B,52.080658
B,53.907616
B,33.153423
B,51.112267
B,52.350826
B,60.339283
B,70.80905
B,42.58068
B,31.863167
B,48.210617
B,49.05765
B,47.021965
B,43.98281
B,64.40518
B,40.853195
B,45.09586
B,48.666428
B,64.45924
B,60.465034
B,58.06778
B,32.83463
B,40.715893
B,59.12081
B,49.019966
B,51.650063
