category,value
A,65.59313
A,34.89989
A,56.71056
A,53.3497
A,52.02154
A,35.525986
A,68.14804
A,44.067314
A,60.043095
A,59.624542
A,72.92653
A,48.948067
A,39.916615
A,44.55259
A,40.37855
A,55.21073
A,36.609047
A,38.313187
A,62.75846
A,40.60242
A,46.571068
A,53.370495
A,43.46728
A,69.21699
A,52.62617
A,28.06405
A,27.667141
A,54.506203
A,60.213436
A,45.096725
A,52.92278
A,34.09861
A,49.942802
A,42.692528
A,45.99417
A,42.570347
A,42.939983
A,44.28353
A,54.541214
A,36.35309
A,62.292538
A,39.99966
A,30.746023
A,52.89948
A,47.561363
A,27.736456
A,33.346363
A,49.04715
A,50.47012
A,54.24478
B,54.414673
B,52.265358
B,58.17343
B,44.095474
B,50.838688
B,46.96294
B,40.987137
B,60.03645
B,59.85652
B,60.883038
B,63.746246
B,69.82287
B,59.813217
B,55.950615
B,70.343765
B,59.345734
B,45.90987
B,31.892126
B,36.484253
B,59.908474
B,35.727154
B,46.303368
B,51.88263
B,65.22119
B,49.13658
B,51.707146
B,40.12145
B,48.853024
B,34.633125
B,35.22789
B,39.254257
B,51.16659
B,64.092766
B,45.41341
B,32.5288
B,63.346497
B,56.05964
B,53.67753
B,48.87974
B,50.98421
B,42.34433
B,73.01671
B,49.76166
B,36.881817
B,40.0905
B,54.55011
B,61.884304
B,54.602207
B,65.49943
B,57.8473
