category,value
A,59.27967
A,75.72922
A,26.709883
A,47.76806
A,50.904266
A,46.95319
A,30.758963
A,36.538277
A,64.6585
A,57.386475
A,37.984543
A,49.010925
A,43.02322
A,53.55623
A,35.807724
A,49.80193
A,68.0155
A,54.65213
A,49.426838
A,56.794235
A,56.27953
A,47.547447
A,62.382034
A,37.689728
A,34.374283
A,29.46629
A,45.518166
A,66.05864
A,57.93228
A,56.96504
A,45.37949
A,51.025295
A,60.343533
A,47.514816
A,40.977814
A,34.81193
A,56.673534
A,35.91465
A,52.397972
A,36.808167
A,49.01473
A,45.973377
A,49.291588
A,51.063747
A,69.53195
A,45.69701
A,52.886856
A,60.303688
A,72.65799
A,48.322697
B,48.26591
B,34.41208
B,49.05869
B,77.43069
B,63.828297
B,55.898697
B,44.05681
B,48.585705
B,49.2501
B,46.955345
B,52.944756
B,58.38797
B,59.758694
B,32.321625
B,52.975258
B,35.91894
B,73.880356
B,44.612495
B,47.943726
B,44.722363
B,55.44813
B,39.968384
B,56.219276
B,63.598946
B,43.748898
B,55.27534
B,51.594116
B,52.198215
B,47.27605
B,40.6165
B,43.626934
B,32.02884
B,60.067036
B,54.260586
B,43.128857
B,65.13347
B,51.379467
B,30.598183
B,34.258904
B,56.611515
B,47.707806
B,43.867195
B,46.452026
B,44.455463
B,58.36187
B,44.422104
B,48.518524
B,42.793213
B,45.03311
B,55.29126
