category,value
A,45.804497
A,76.31009
A,46.69701
A,53.04457
A,63.3096
A,46.211143
A,56.697918
A,56.910976
A,41.945267
A,42.42418
A,49.62987
A,60.143417
A,32.098137
A,71.811874
A,50.204678
A,53.78669
A,60.515366
A,67.83949
A,42.841576
A,58.404274
A,43.27362
A,65.025055
A,52.973976
A,55.409363
A,39.377316
A,66.271355
A,54.082546
A,47.616135
A,49.896717
A,65.633575
A,30.037697
A,48.90448
A,60.34616
A,52.58551
A,48.668304
A,51.415855
A,29.630318
A,54.229794
A,47.908115
A,38.804443
A,60.275887
A,42.048443
A,55.82756
A,51.255264
A,40.581177
A,53.121304
A,33.840126
A,52.817795
A,46.19304
A,59.540802
B,48.346607
B,62.684456
B,55.78617
B,61.265236
B,54.40196
B,41.105785
B,39.459442
B,51.374924
B,42.80392
B,53.177242
B,46.464943
B,56.112904
B,40.378075
B,43.208538
B,48.936523
B,42.050797
B,43.396164
B,47.242966
B,57.6481
B,44.246014
B,59.961998
B,62.54403
B,56.129128
B,50.501213
B,49.005554
B,43.82159
B,58.95725
B,62.812748
B,51.64399
B,50.30344
B,50.099518
B,61.915863
B,46.768204
B,33.834087
B,49.9382
B,55.56851
B,33.03354
B,71.804436
B,47.892723
B,36.56527
B,58.84097
B,33.89277
B,36.733097
B,64.22988
B,52.003994
B,45.573296
B,49.56746
B,53.455814
B,39.169174
B,55.712646
