category,value
A,62
A,40
A,57
A,53
A,51
A,64
A,72
A,54
A,50
A,87
A,45
A,72
A,48
A,59
A,85
A,36
A,53
A,62
A,35
A,55
A,54
A,56
A,53
A,61
A,66
A,52
A,40
A,78
A,61
A,92
A,68
A,50
A,41
A,86
A,49
A,60
A,46
A,66
A,52
A,55
A,71
A,28
A,18
A,66
A,73
A,74
A,92
A,63
A,41
A,57
B,34
B,45
B,45
B,58
B,34
B,44
B,71
B,40
B,60
B,53
B,35
B,25
B,47
B,36
B,28
B,10
B,52
B,59
B,46
B,10
B,55
B,29
B,46
B,25
B,34
B,55
B,37
B,27
B,11
B,58
B,4
B,30
B,47
B,57
B,22
B,59
B,30
B,56
B,52
B,54
B,51
B,68
B,37
B,30
B,44
B,30
B,34
B,58
B,38
B,50
B,71
B,71
B,71
B,71
B,71
B,71
B,71
B,71
B,71
B,71
B,71
B,71
B,71
B,71
B,71
B,71
