category,value
A,45.464382
A,51.64525
A,35.07513
A,61.022064
A,50.288273
A,38.948208
A,49.530144
A,39.469204
A,50.40522
A,41.429634
A,44.295345
A,44.66521
A,55.467304
A,61.550636
A,37.932564
A,64.35364
A,41.706062
A,55.084026
A,34.181686
A,63.543396
A,51.31679
A,55.33548
A,47.825214
A,43.11213
A,45.059784
A,50.974823
A,29.99823
A,48.009533
A,42.624256
A,44.272484
A,52.92692
A,57.261345
A,51.219715
A,47.43839
A,49.42226
A,48.07786
A,64.645226
A,16.59394
A,52.059196
A,56.17024
A,53.87162
A,40.742126
A,53.471977
A,40.4992
A,27.457598
A,52.83806
A,49.40043
A,48.68069
A,45.96626
A,61.76278
B,63.05614
B,69.72837
B,41.517273
B,49.75557
B,65.29226
B,42.606155
B,47.32603
B,45.375507
B,40.670334
B,54.07522
B,43.060555
B,43.570984
B,32.47969
B,52.879093
B,51.99466
B,42.295357
B,40.810436
B,43.778206
B,55.849873
B,66.97592
B,49.721756
B,46.845543
B,59.79377
B,54.793533
B,50.40077
