category,value
A,59.407227
A,34.840027
A,44.529594
A,37.346306
A,37.960617
A,39.064537
A,71.27583
A,48.88512
A,34.32871
A,67.69061
A,65.56257
A,33.733265
A,57.518345
A,37.050797
A,50.342384
A,41.78986
A,39.91092
A,52.14371
A,59.433987
A,54.27694
A,45.717636
A,57.094112
A,53.569206
A,55.84865
A,45.898407
A,45.836834
A,29.381481
A,49.73024
A,39.557957
A,39.584335
A,51.78501
A,32.11834
A,57.573265
A,52.364002
A,37.00212
A,36.437828
A,56.84085
A,43.706596
A,44.651978
A,62.83992
A,34.178143
A,32.75562
A,41.08307
A,58.979286
A,43.046654
A,44.59864
A,46.4721
A,47.22564
A,36.760086
A,34.093544
B,61.803032
B,47.784374
B,38.837887
B,46.835445
B,43.356712
B,48.757782
B,46.41285
B,58.20514
B,47.206066
B,35.668373
B,53.015045
B,47.30934
B,38.470936
B,30.245983
B,33.583565
B,39.043465
B,53.915604
B,34.286564
B,49.48294
B,53.409374
B,47.18938
B,47.163982
B,38.25709
B,60.442234
B,64.276306
