category,value
A,47.951027
A,56.83063
A,67.78629
A,42.86529
A,41.039364
A,66.94095
A,50.17319
A,53.093227
A,61.77958
A,46.059048
A,55.30147
A,44.16617
A,38.473545
A,62.81764
A,49.136856
A,48.66663
A,39.506
A,28.770016
A,53.219215
A,39.27446
A,68.818016
A,57.435314
A,65.535736
A,62.498604
A,62.328545
A,41.90803
A,49.142567
A,42.07665
A,54.132435
A,41.421555
A,29.4948
A,48.22052
A,62.04786
A,35.39281
A,50.009235
A,41.942062
A,49.733406
A,65.54117
A,54.634987
A,52.97178
A,76.60916
A,44.693054
A,44.97107
A,60.39319
A,61.718506
A,50.82707
A,38.747295
A,36.991245
A,49.39645
A,55.39319
B,48.20448
B,58.756973
B,40.419807
B,25.287567
B,53.30945
B,24.45155
B,41.68686
B,52.764717
B,63.303444
B,54.003082
B,57.584076
B,54.35598
B,40.037334
B,45.534775
B,60.360443
B,51.644073
B,52.137287
B,53.44525
B,34.664024
B,53.20772
B,25.468016
B,48.357555
B,56.75647
B,46.828907
B,71.86362
