category,value
A,54.677402
A,49.6517
A,42.37685
A,62.399643
A,43.78959
A,64.796326
A,48.816383
A,52.69345
A,67.17061
A,28.804274
A,57.66388
A,68.13171
A,48.146854
A,55.39021
A,54.701
A,47.993015
A,68.167725
A,34.070602
A,53.60217
A,24.911045
A,61.36483
A,61.574932
A,45.619175
A,50.2852
A,51.161602
A,57.734886
A,47.728153
A,31.435383
A,61.638374
A,34.824318
A,33.723713
A,55.218334
A,49.15565
A,49.7607
A,56.26277
A,55.90172
A,50.204918
A,53.594406
A,41.543118
A,47.2927
A,62.232666
A,68.28722
A,65.45526
A,36.580612
A,53.70255
A,50.086575
A,45.586193
A,47.198895
A,39.739365
A,29.920034
B,60.461826
B,42.816353
B,48.82541
B,50.014477
B,40.796524
B,49.77683
B,64.26904
B,47.638103
B,46.39429
B,21.291754
B,44.391117
B,43.346943
B,60.709084
B,41.976692
B,52.79082
B,55.137012
B,48.197
B,56.52304
B,42.118317
B,48.46335
B,47.693325
B,53.406155
B,46.40158
B,52.39542
B,42.93313
