category,value
A,51.445496
A,48.410477
A,46.52099
A,53.100838
A,54.363697
A,35.308613
A,37.76268
A,59.56113
A,40.88388
A,53.65278
A,42.73512
A,54.18946
A,48.83205
A,56.063343
A,63.817116
A,41.798676
A,62.841568
A,43.514427
A,43.78885
A,44.76317
A,58.965202
A,47.785534
A,56.09305
A,45.739365
A,73.99846
A,50.841396
A,41.046646
A,47.825066
A,54.077408
A,44.70696
A,40.929523
A,63.11815
A,53.294167
A,57.178802
A,32.888046
A,54.142685
A,41.73621
A,62.227863
A,50.654564
A,53.45888
A,48.211166
A,61.29578
A,63.11124
A,55.824993
A,58.664043
A,42.218365
A,48.889202
A,38.103012
A,54.471977
A,44.36174
B,57.9495
B,35.27203
B,36.436165
B,51.700893
B,65.81251
B,46.357986
B,46.65579
B,48.192936
B,39.916492
B,74.028915
B,33.486694
B,46.12035
B,36.913834
B,59.965565
B,47.818558
B,53.14835
B,61.971027
B,51.217415
B,28.172197
B,51.058895
B,64.05797
B,56.89109
B,38.38675
B,47.25898
B,45.248055
