category,value
A,48.22323
A,49.0727
A,52.966274
A,53.258488
A,54.828823
A,43.94497
A,59.30665
A,51.754467
A,55.73483
A,39.76548
A,39.62788
A,69.02802
A,53.9076
A,54.28406
A,45.153557
A,46.435745
A,42.279606
A,62.088192
A,62.05639
A,47.26831
A,43.012775
A,58.975437
A,58.246296
A,36.555138
A,59.453564
A,48.516327
A,55.539215
A,51.969406
A,52.210564
A,47.05962
A,48.1003
A,41.40743
A,63.726902
A,53.395443
A,51.260002
A,48.281174
A,50.383965
A,61.3564
A,53.27294
A,36.34733
A,44.296528
A,39.79031
A,49.3879
A,43.23975
A,58.6903
A,42.9229
A,31.988188
A,70.90767
A,37.05241
A,55.907604
B,35.832005
B,54.784134
B,60.605015
B,29.410114
B,44.650043
B,48.89737
B,51.39103
B,34.17575
B,62.451584
B,54.51086
B,47.917183
B,55.910164
B,43.5168
B,40.364048
B,58.085793
B,41.069992
B,67.82666
B,54.288757
B,38.114784
B,55.432972
B,48.503586
B,50.12888
B,55.662624
B,48.396175
B,29.265394
