category,value
A,47.47548
A,44.567646
A,44.411133
A,42.39133
A,55.747066
A,44.780514
A,42.89652
A,40.758965
A,53.753334
A,57.70903
A,43.804096
A,53.431576
A,35.772823
A,45.081455
A,48.6994
A,55.763676
A,41.428688
A,67.10598
A,45.95162
A,31.020527
A,61.859303
A,61.730827
A,58.683167
A,55.649796
A,32.17051
A,52.851574
A,55.150932
A,45.719296
A,60.27935
A,55.554695
A,38.696785
A,44.832527
A,48.439777
A,58.656742
A,56.68197
A,52.566216
A,45.676514
A,58.67227
A,56.91327
A,60.501354
A,52.97952
A,39.304382
A,40.321068
A,42.09013
A,55.24872
A,56.800087
A,60.63305
A,50.687317
A,49.511692
A,41.269825
B,62.35525
B,38.617996
B,69.471054
B,49.163624
B,20.15399
B,46.578346
B,51.404648
B,31.584024
B,57.447464
B,56.481667
B,43.196815
B,60.53291
B,51.489113
B,48.95233
B,49.340683
B,43.221558
B,42.792698
B,63.908947
B,53.50417
B,33.49116
B,52.99237
B,54.35591
B,43.044384
B,56.627666
B,51.976917
