category,value
A,44.00952
A,31.852713
A,61.916943
A,59.101974
A,43.56592
A,44.230774
A,53.532703
A,39.22083
A,58.105694
A,49.761444
A,46.740013
A,54.323296
A,51.17738
A,38.279526
A,58.886055
A,37.56315
A,50.303722
A,56.233086
A,56.265144
A,37.334213
A,39.704086
A,51.165924
A,54.453064
A,58.67746
A,51.01718
A,68.49101
A,59.441734
A,53.19316
A,44.861168
A,52.269825
A,54.267273
A,51.354183
A,53.65855
A,38.114998
A,46.025112
A,40.221024
A,53.63313
A,60.70829
A,64.18067
A,56.299576
A,61.87288
A,37.530193
A,62.875187
A,56.840794
A,61.60587
A,52.68491
A,44.388577
A,45.323338
A,40.745804
A,52.353832
B,18.318026
B,44.01179
B,50.60312
B,55.009895
B,57.865105
B,58.854397
B,45.69277
B,49.36157
B,45.411373
B,66.28456
B,44.80449
B,44.917072
B,52.450577
B,61.85618
B,57.311584
B,54.80208
B,58.138126
B,56.452213
B,47.66796
B,44.004417
B,46.339188
B,50.24203
B,21.993673
B,44.06784
B,59.815933
