category,value
A,36.413136
A,56.68717
A,61.10058
A,57.409416
A,50.06225
A,43.249023
A,49.112408
A,46.896244
A,63.11164
A,49.614887
A,67.06529
A,52.195587
A,58.76129
A,41.320362
A,65.73827
A,59.571236
A,37.841904
A,61.349865
A,64.735725
A,51.298397
A,48.513424
A,51.024265
A,36.86648
A,41.2467
A,60.90345
A,52.077095
A,56.104584
A,54.48368
A,38.07257
A,44.957718
A,39.353104
A,49.703693
A,32.22599
A,43.737022
A,44.69728
A,65.56812
A,37.812798
A,56.195232
A,36.157913
A,42.99955
A,61.741287
A,53.82136
A,46.460323
A,52.7364
A,49.85481
A,35.78071
A,64.75764
A,57.818207
A,48.804905
A,46.128574
B,48.96333
B,66.11694
B,43.059116
B,58.624783
B,50.858707
B,59.845078
B,44.776527
B,53.656307
B,69.73296
B,32.970215
B,48.778156
B,51.053993
B,53.5185
B,48.6559
B,63.10656
B,50.346104
B,46.637287
B,55.96379
B,44.830864
B,43.26695
B,38.64632
B,54.985943
B,39.799362
B,55.98273
B,51.572075
