category,value
A,51.62666
A,57.971474
A,49.493317
A,46.109695
A,54.38772
A,52.933052
A,61.615353
A,52.900757
A,60.852444
A,41.935524
A,44.086178
A,53.996845
A,43.359146
A,55.669067
A,37.18975
A,44.142227
A,51.868927
A,52.66033
A,50.513668
A,42.56179
A,47.75026
A,59.670326
A,37.28201
A,46.015335
A,52.923843
A,40.809357
A,60.91221
A,56.629074
A,44.543644
A,50.3351
A,45.715
A,40.36274
A,47.524807
A,50.969505
A,51.353397
A,69.53203
A,59.444695
A,44.568394
A,37.89483
A,50.190075
A,37.39251
A,61.62329
A,44.048798
A,57.875908
A,47.65942
A,40.770542
A,62.2527
A,68.362724
A,47.142532
A,36.367306
B,52.60794
B,51.810974
B,60.050014
B,48.14045
B,50.92066
B,52.015118
B,48.17471
B,40.729214
B,41.809486
B,65.47681
B,61.431458
B,50.433056
B,38.16989
B,44.711334
B,47.599937
B,57.675953
B,52.301914
B,59.448174
B,39.4703
B,32.396095
B,64.72693
B,34.348625
B,43.469753
B,46.698452
B,41.936428
