category,value
A,46.05733
A,61.4083
A,39.240036
A,20.887232
A,45.184826
A,24.385633
A,52.60626
A,76.207794
A,38.97235
A,40.299538
A,47.841587
A,49.343784
A,59.306248
A,49.47974
A,70.005875
A,39.14339
A,51.341938
A,61.65514
A,56.789364
A,40.215294
A,46.428524
A,68.93179
A,60.650486
A,57.440697
A,55.669262
A,43.317406
A,31.357624
A,58.235023
A,69.056206
A,59.209324
A,53.47976
A,57.81362
A,55.4662
A,55.255554
A,59.761303
A,50.543736
A,54.887398
A,54.70562
A,66.1839
A,49.97676
A,42.54527
A,63.485634
A,54.40432
A,58.054405
A,55.76238
A,52.920055
A,57.375397
A,47.548878
A,62.47191
A,44.91719
B,32.63818
B,58.221027
B,55.925385
B,42.285507
B,51.65615
B,50.643276
B,45.43841
B,35.42614
B,67.14761
B,54.348488
B,51.812088
B,53.256256
B,49.271843
B,51.140232
B,33.640297
B,73.69538
B,44.660683
B,35.80397
B,38.353096
B,69.27767
B,54.52634
B,58.095127
B,64.60314
B,39.774548
B,43.553062
