category,value
A,43.003807
A,55.303467
A,58.058296
A,60.348164
A,48.370716
A,45.631405
A,57.855946
A,36.834167
A,49.809704
A,57.203354
A,41.592934
A,50.17207
A,55.491837
A,44.646477
A,60.106457
A,55.74549
A,52.298767
A,24.416416
A,46.45213
A,59.174976
A,53.58771
A,65.5055
A,57.124195
A,39.387745
A,53.508335
A,55.14452
A,52.804058
A,37.26718
A,78.66047
A,55.36198
A,43.87307
A,54.53419
A,49.695045
A,47.653496
A,48.07762
A,34.51604
A,50.161774
A,42.792263
A,66.901245
A,48.62777
A,51.64232
A,30.082443
A,51.542904
A,61.756065
A,57.56779
A,53.668056
A,56.41465
A,52.41259
A,56.938457
A,64.311455
B,54.315773
B,50.483852
B,46.449818
B,44.41649
B,48.060024
B,45.809654
B,45.561485
B,50.669846
B,53.20577
B,60.57927
B,61.549046
B,36.373493
B,54.16142
B,60.240738
B,53.870106
B,56.641365
B,46.593033
B,28.947697
B,38.256046
B,40.406006
B,27.752274
B,56.39046
B,50.272434
B,45.40621
B,40.70896
